env;LON;LAT;YEAR;MM;DD;DOY;YYYYMMDD;daysFromStart;TMED;TMAX;TMIN;TRANGE;PREC;RH;TDEW;GDD;VPD;SPV;ETP;PETP
JN2019;116.78;36.41;2019;7;1;182;07/01/2019;28;29.13;36.92;20.5;16.42;0;38.94;11.79;16.75;2.946226612;0.228292881;13.45770652;-13.45770652
JN2019;116.78;36.41;2019;7;2;183;07/02/2019;29;30.4;39.25;21.26;17.99;2.27;39.38;13.17;17.13;3.291807457;0.246658586;11.58218637;-9.312186372
JN2019;116.78;36.41;2019;7;3;184;07/03/2019;30;30.06;37.33;23.43;13.9;0.57;44.75;15.54;18.215;2.870272471;0.248197137;11.74335956;-11.17335956
JN2019;116.78;36.41;2019;7;4;185;07/04/2019;31;30.04;37.05;24.25;12.8;0;41.38;14.72;18.625;2.985511115;0.251547884;7.076745384;-7.076745384
JN2019;116.78;36.41;2019;7;5;186;07/05/2019;32;31.25;39.33;23.08;16.25;0;35.06;12.55;18.04;3.515305672;0.258554721;11.62899678;-11.62899678
JN2019;116.78;36.41;2019;7;6;187;07/06/2019;33;25.19;29.07;20.19;8.88;35.98;69.88;19.09;14.63;0.984123656;0.185226377;6.737855528;29.24214447
JN2019;116.78;36.41;2019;7;7;188;07/07/2019;34;23.4;28.38;18.9;9.48;1.64;72.25;17.56;13.64;1.016440409;0.175878687;6.203620401;-4.563620401
JN2019;116.78;36.41;2019;7;8;189;07/08/2019;35;25;30.98;18.99;11.99;0.51;66.5;17.5;14.985;1.341720211;0.188678717;9.045093785;-8.535093785
JN2019;116.78;36.41;2019;7;9;190;07/09/2019;36;24.5;30.05;21.1;8.95;4.37;69.44;18.15;15.575;1.295207186;0.194536295;5.074046211;-0.704046211
JN2019;116.78;36.41;2019;7;10;191;07/10/2019;37;23.87;28.49;19.19;9.3;6.19;72.31;18.13;13.84;0.975396641;0.17773433;5.880097352;0.309902648
JN2019;116.78;36.41;2019;7;11;192;07/11/2019;38;24.33;29.05;19.86;9.19;1.33;70.75;18.38;14.455;1.053822367;0.183544205;9.212823155;-7.882823155
JN2019;116.78;36.41;2019;7;12;193;07/12/2019;39;25.43;29.74;20.59;9.15;2.07;65.44;18.1;15.165;1.22558452;0.190449808;6.685675818;-4.615675818
JN2019;116.78;36.41;2019;7;13;194;07/13/2019;40;27.82;35.2;20.29;14.91;0.05;61.44;18.59;16.645;1.890987225;0.217415183;12.04094789;-11.99094789
JN2019;116.78;36.41;2019;7;14;195;07/14/2019;41;28.33;34.53;22.63;11.9;5.41;58.75;18.76;17.815;1.947944381;0.22680139;8.915060457;-3.505060457
JN2019;116.78;36.41;2019;7;15;196;07/15/2019;42;29.37;36.17;22;14.17;0.98;55.69;18.64;17.5;2.171688838;0.232641481;10.08418817;-9.104188173
JN2019;116.78;36.41;2019;7;16;197;07/16/2019;43;29.41;34.42;24.37;10.05;0.02;54.75;18.64;18.685;2.099283156;0.236288623;7.635846788;-7.615846788
JN2019;116.78;36.41;2019;7;17;198;07/17/2019;44;28.67;34.06;24.54;9.52;2.03;62.5;20.32;18.77;1.824470394;0.235165887;5.684694591;-3.654694591
JN2019;116.78;36.41;2019;7;18;199;07/18/2019;45;28.7;35.9;21.61;14.29;0.03;59.12;18.85;17.305;2.068122881;0.228811082;9.379066585;-9.349066585
JN2019;116.78;36.41;2019;7;19;200;07/19/2019;46;29.37;36.55;22.31;14.24;0.02;61.5;20.08;17.655;2.05851749;0.236703395;10.4460457;-10.4260457
JN2019;116.78;36.41;2019;7;20;201;07/20/2019;47;29.64;36.83;23.85;12.98;3.55;63.56;21.18;18.425;2.07234794;0.247703928;8.076267673;-4.526267673
JN2019;116.78;36.41;2019;7;21;202;07/21/2019;48;30.91;38.43;23.44;14.99;0.01;57.88;20.17;18.22;2.469632382;0.255125837;11.13132967;-11.12132967
JN2019;116.78;36.41;2019;7;22;203;07/22/2019;49;31.94;38.03;27.04;10.99;9.91;58.81;22.3;20.02;2.411870068;0.276013957;8.177521647;1.732478353
JN2019;116.78;36.41;2019;7;23;204;07/23/2019;50;30.28;34.96;26.1;8.86;11.27;68.25;23.6;19.55;1.582737264;0.250054012;8.3881686;2.8818314
JN2019;116.78;36.41;2019;7;24;205;07/24/2019;51;32.13;39.66;24.99;14.67;0.01;57.06;21.1;18.995;2.702037703;0.27319342;12.43371822;-12.42371822
JN2019;116.78;36.41;2019;7;25;206;07/25/2019;52;31.58;36.81;26.81;10;3.13;65.12;23.48;19.905;1.975871322;0.266378352;6.435573148;-3.305573148
JN2019;116.78;36.41;2019;7;26;207;07/26/2019;53;32.7;40.03;25.66;14.37;0.42;59.19;21.97;19.33;2.701752292;0.280222116;11.91343087;-11.49343087
JN2019;116.78;36.41;2019;7;27;208;07/27/2019;54;30.33;34.09;26.94;7.15;9.59;75.31;25.28;19.97;1.228354607;0.249867802;7.856944298;1.733055702
JN2019;116.78;36.41;2019;7;28;209;07/28/2019;55;31.73;37.79;27.05;10.74;5.56;72.56;25.43;20.025;1.812970822;0.274466374;11.22666702;-5.666667024
JN2019;116.78;36.41;2019;7;29;210;07/29/2019;56;31.19;36.37;27.29;9.08;15.58;72.69;25.16;20.145;1.646412825;0.266640332;9.000135871;6.579864129
JN2019;116.78;36.41;2019;7;30;211;07/30/2019;57;29.2;34.55;25.38;9.17;9;76.5;24.17;19.19;1.347718017;0.243119923;6.582533891;2.417466109
JN2019;116.78;36.41;2019;7;31;212;07/31/2019;58;28.57;33.3;25.12;8.18;0.46;78.44;24.1;19.06;1.151039997;0.234106376;9.188869759;-8.728869759
JN2019;116.78;36.41;2019;8;1;213;08/01/2019;59;28.12;33.87;24.23;9.64;1.59;74.94;22.81;18.615;1.375761056;0.232232692;8.892800237;-7.302800237
JN2019;116.78;36.41;2019;8;2;214;08/02/2019;60;25.81;29.48;23.21;6.27;7.93;81.44;22.18;16.345;0.808626219;0.202410598;4.000015509;3.929984491
JN2019;116.78;36.41;2019;8;3;215;08/03/2019;61;27.23;31.32;22.71;8.61;3.95;77;22.55;17.015;0.933907985;0.209478835;7.150699874;-3.200699874
JN2019;116.78;36.41;2019;8;4;216;08/04/2019;62;28.79;35.29;23.91;11.38;0.15;67.38;21.22;18.455;1.819762755;0.238726702;8.662631598;-8.512631598
JN2019;116.78;36.41;2019;8;5;217;08/05/2019;63;28.37;33.68;23.33;10.35;2.19;72.38;22.38;18.165;1.339773946;0.225944643;9.405163723;-7.215163723
JN2019;116.78;36.41;2019;8;6;218;08/06/2019;64;27.4;30.75;24.51;6.24;23.51;83.56;24.2;17.63;0.73281637;0.216148427;6.519784011;16.99021599
JN2019;116.78;36.41;2019;8;7;219;08/07/2019;65;25.47;27.63;22.91;4.72;38.78;91.44;23.96;15.27;0.269948913;0.191489396;3.861898869;34.91810113
JN2019;116.78;36.41;2019;8;8;220;08/08/2019;66;27.2;31.78;23.07;8.71;1.66;82.94;23.84;17.425;0.803261025;0.21390568;9.720969477;-8.060969477
JN2019;116.78;36.41;2019;8;9;221;08/09/2019;67;28.23;32.3;24.31;7.99;6.11;81;24.44;18.305;0.874270164;0.223673261;7.25747067;-1.14747067
JN2019;116.78;36.41;2019;8;10;222;08/10/2019;68;26.65;31.18;23.63;7.55;39.36;84.12;23.5;17.405;0.833004237;0.213687927;3.920393322;35.43960668
JN2019;116.78;36.41;2019;8;11;223;08/11/2019;69;23.32;25.29;21.88;3.41;131.65;93.56;22.23;13.585;0.242551353;0.175371259;2.477879498;129.1721205
JN2019;116.78;36.41;2019;8;12;224;08/12/2019;70;22.52;26.06;20.72;5.34;45.42;89.19;20.62;13.39;0.479406424;0.173582136;2.633202563;42.78679744
JN2019;116.78;36.41;2019;8;13;225;08/13/2019;71;23.56;27.51;20.49;7.02;18.86;90;21.76;14;0.436270282;0.179230707;6.031198021;12.82880198
JN2019;116.78;36.41;2019;8;14;226;08/14/2019;72;24.3;29.03;20.36;8.67;0.09;84.19;21.27;14.695;0.673190348;0.185854484;10.40708511;-10.31708511
JN2019;116.78;36.41;2019;8;15;227;08/15/2019;73;25.57;30.75;20.69;10.06;0.04;74.12;20.35;15.72;1.045083603;0.195999075;11.78021638;-11.74021638
JN2019;116.78;36.41;2019;8;16;228;08/16/2019;74;23.38;27.58;20.58;7;3.65;77.62;19.12;14.08;0.842091783;0.179982869;7.856192503;-4.206192503
JN2019;116.78;36.41;2019;8;17;229;08/17/2019;75;22.91;28.65;15.23;13.42;0;62.19;14.7;11.94;1.155340688;0.16075503;11.97912027;-11.97912027
JN2019;116.78;36.41;2019;8;18;230;08/18/2019;76;23.92;29.55;18.44;11.11;0;61.69;15.69;13.995;1.345639683;0.179183785;11.7577523;-11.7577523
JN2019;116.78;36.41;2019;8;19;231;08/19/2019;77;23.09;29.15;17.72;11.43;0;71.94;17.4;13.435;1.046799649;0.173993638;10.49959245;-10.49959245
JN2019;116.78;36.41;2019;8;20;232;08/20/2019;78;22.76;28.32;16.59;11.73;0.01;72.25;17.19;12.455;0.908228073;0.165215924;9.115618093;-9.105618093
JN2019;116.78;36.41;2019;8;21;233;08/21/2019;79;24.23;28.35;20.43;7.92;0.18;73.62;19.11;14.39;0.916901416;0.182922687;8.112153533;-7.932153533
JN2019;116.78;36.41;2019;8;22;234;08/22/2019;80;23.96;29.49;17.87;11.62;0;67.94;17.21;13.68;1.120141095;0.176248503;8.262975309;-8.262975309
JN2019;116.78;36.41;2019;8;23;235;08/23/2019;81;25.35;29.95;20.91;9.04;0;53.56;15.09;15.43;1.636794554;0.193082718;9.723051018;-9.723051018
JN2019;116.78;36.41;2019;8;24;236;08/24/2019;82;24.13;28.68;20.62;8.06;0.92;66.5;17.2;14.65;1.218404273;0.18541945;5.220402033;-4.300402033
JN2019;116.78;36.41;2019;8;25;237;08/25/2019;83;23.72;28.22;19.76;8.46;1.55;78.19;19.44;13.99;0.807726013;0.179136873;3.206148971;-1.656148971
JN2019;116.78;36.41;2019;8;26;238;08/26/2019;84;24.05;27.85;20.05;7.8;0.96;81.25;20.5;13.95;0.634623216;0.178761952;3.250766753;-2.290766753
JN2019;116.78;36.41;2019;8;27;239;08/27/2019;85;24.36;28.76;20.43;8.33;0.23;76.25;19.7;14.595;0.88061601;0.184888907;6.823062068;-6.593062068
JN2019;116.78;36.41;2019;8;28;240;08/28/2019;86;24.67;30.4;18.55;11.85;0;63.25;15.93;14.475;1.428703724;0.183735799;11.1040714;-11.1040714
JN2019;116.78;36.41;2019;8;29;241;08/29/2019;87;22;27.58;15.29;12.29;0;58.12;12.9;11.435;1.224917579;0.156479976;11.25401685;-11.25401685
JN2019;116.78;36.41;2019;8;30;242;08/30/2019;88;22.51;28.51;15.01;13.5;0;58.25;13.48;11.76;1.254547884;0.159220073;11.06465392;-11.06465392
JN2019;116.78;36.41;2019;8;31;243;08/31/2019;89;22.51;28.69;16.35;12.34;0;64.5;14.95;12.52;1.197001417;0.165786306;10.757196;-10.757196
JN2019;116.78;36.41;2019;9;1;244;09/01/2019;90;23.01;28.48;17.26;11.22;1.42;76.12;18.18;12.87;0.840885142;0.168886251;8.824835581;-7.404835581
JN2019;116.78;36.41;2019;9;2;245;09/02/2019;91;23.68;28.62;19.3;9.32;0.18;73.06;18.2;13.96;0.988583375;0.17885562;9.385120169;-9.205120169
JN2019;116.78;36.41;2019;9;3;246;09/03/2019;92;22.98;28.4;18.52;9.88;0;68.5;16.5;13.46;1.12344252;0.174222605;8.369310241;-8.369310241
JN2019;116.78;36.41;2019;9;4;247;09/04/2019;93;21.99;28.16;16.15;12.01;0;67.69;15.26;12.155;1.091396313;0.162604813;9.155671123;-9.155671123
JN2019;116.78;36.41;2019;9;5;248;09/05/2019;94;22.42;29.06;15.98;13.08;0;68.31;15.85;12.52;1.116801231;0.165786306;9.37149279;-9.37149279
JN2019;116.78;36.41;2019;9;6;249;09/06/2019;95;23.51;29.58;17.1;12.48;0;64.94;16.16;13.34;1.208985966;0.173125875;8.950965126;-8.950965126
JN2019;116.78;36.41;2019;9;7;250;09/07/2019;96;23.83;30.11;18.35;11.76;0;66.62;16.85;14.23;1.270452448;0.181400348;9.091262772;-9.091262772
JN2019;116.78;36.41;2019;9;8;251;09/08/2019;97;24.55;31.4;17.63;13.77;0;67.06;17.43;14.515;1.314977817;0.184119493;9.535006413;-9.535006413
JN2019;116.78;36.41;2019;9;9;252;09/09/2019;98;24.69;31.27;18.61;12.66;0;66.69;17.44;14.94;1.360834203;0.188238119;8.709342568;-8.709342568
JN2019;116.78;36.41;2019;9;10;253;09/10/2019;99;23.24;28.4;19.02;9.38;0.01;73.56;18.14;13.71;0.95224091;0.176526294;4.583337115;-4.573337115
JN2019;116.78;36.41;2019;9;11;254;09/11/2019;100;20.67;24.69;17.49;7.2;3.24;75.12;15.9;11.09;0.747509178;0.153614966;2.944736059;0.295263941
JN2019;116.78;36.41;2019;9;12;255;09/12/2019;101;19.89;24;17.13;6.87;8.96;83.69;16.94;10.565;0.538442752;0.149340301;1.735267415;7.224732585
JN2019;116.78;36.41;2019;9;13;256;09/13/2019;102;20.54;23.6;18.17;5.43;7.96;86.94;18.28;10.885;0.398967938;0.151933665;2.624558443;5.335441557
JN2019;116.78;36.41;2019;9;14;257;09/14/2019;103;21.69;26.54;16.63;9.91;0.01;69.81;15.47;11.585;0.923833849;0.157739643;5.628443538;-5.618443538
JN2019;116.78;36.41;2019;9;15;258;09/15/2019;104;20.9;25.68;16.87;8.81;0.19;66.62;14.17;11.275;0.993740391;0.155145711;4.715111116;-4.525111116
JN2019;116.78;36.41;2019;9;16;259;09/16/2019;105;20.39;26.51;14.59;11.92;0.04;74.19;15.19;10.55;0.836139327;0.149219661;7.952060272;-7.912060272
JN2019;116.78;36.41;2019;9;17;260;09/17/2019;106;19.42;25.66;14.87;10.79;0;75;14.47;10.265;0.84474923;0.146943118;3.941052215;-3.941052215
JN2019;116.78;36.41;2019;9;18;261;09/18/2019;107;18.35;25.57;13.23;12.34;0;67.88;11.48;9.4;1.043471137;0.140212671;9.272832842;-9.272832842
JN2019;116.78;36.41;2019;9;19;262;09/19/2019;108;17.85;24.4;10.65;13.75;0;49.81;6.26;7.525;1.217282791;0.126514781;4.218587712;-4.218587712
JN2019;116.78;36.41;2019;9;20;263;09/20/2019;109;19.19;25.57;12.75;12.82;0;55.19;9.56;9.16;1.182932977;0.138392197;3.5607294;-3.5607294
JN2019;116.78;36.41;2019;9;21;264;09/21/2019;110;19.19;26.69;12.87;13.82;0;57.44;9.67;9.78;1.291932384;0.143136536;8.598760962;-8.598760962
JN2019;116.78;36.41;2019;9;22;265;09/22/2019;111;18.55;26.71;11.97;14.74;0;70;12.44;9.34;1.008648019;0.139755663;8.274781463;-8.274781463
JN2019;116.78;36.41;2019;9;23;266;09/23/2019;112;21.05;28.25;14.31;13.94;0;52.56;10.63;11.28;1.452353145;0.155187261;8.248390922;-8.248390922
JN2020;116.78;36.41;2020;6;5;157;06/05/2020;1;26.36;32.57;20.62;11.95;0;56.38;16.36;16.595;1.809235249;0.205024155;8.826534374;-8.826534374
JN2020;116.78;36.41;2020;6;6;158;06/06/2020;2;27.36;34.51;20.2;14.31;0;62;18.51;16.6;1.788614011;0.213144359;10.9715362;-10.9715362
JN2020;116.78;36.41;2020;6;7;159;06/07/2020;3;28.58;36.06;19.92;16.14;0;48.12;15.66;16.46;2.364404815;0.22013474;11.32674733;-11.32674733
JN2020;116.78;36.41;2020;6;8;160;06/08/2020;4;29.1;36.59;21.44;15.15;0;47.25;15.68;17.22;2.563990853;0.231824506;10.62670669;-10.62670669
JN2020;116.78;36.41;2020;6;9;161;06/09/2020;5;25.28;31.27;21.05;10.22;0.09;61.25;16.83;16.16;1.611378433;0.200494663;3.8258795;-3.7358795
JN2020;116.78;36.41;2020;6;10;162;06/10/2020;6;27.14;33.54;21.23;12.31;0.54;60.94;17.62;17.115;1.838195295;0.21347036;10.66312753;-10.12312753
JN2020;116.78;36.41;2020;6;11;163;06/11/2020;7;27.22;34.55;20.36;14.19;0.92;54.56;15.05;16.68;2.226700742;0.21423266;8.25482024;-7.33482024
JN2020;116.78;36.41;2020;6;12;164;06/12/2020;8;24.81;31.33;20.4;10.93;4.82;59.81;15.45;15.865;1.731807956;0.197471104;7.207864244;-2.387864244
JN2020;116.78;36.41;2020;6;13;165;06/13/2020;9;25.73;33.77;17.2;16.57;1.91;58.25;15.24;15.1;1.875035211;0.193632994;9.684835389;-7.774835389
JN2020;116.78;36.41;2020;6;14;166;06/14/2020;10;27.15;34.17;20.33;13.84;0;47;12.94;16.665;2.386165675;0.212006649;12.96361993;-12.96361993
JN2020;116.78;36.41;2020;6;15;167;06/15/2020;11;28.3;36.48;19.64;16.84;0;45.31;13.47;16.32;2.648435647;0.220916986;5.799987082;-5.799987082
JN2020;116.78;36.41;2020;6;16;168;06/16/2020;12;25.8;33.49;20.48;13.01;1.57;55.56;15.37;16.74;2.042902244;0.209157967;3.519370474;-1.949370474
JN2020;116.78;36.41;2020;6;17;169;06/17/2020;13;20.28;23.64;17.9;5.74;16.19;79.5;16.44;10.77;0.615504257;0.150997326;2.857936931;13.33206307
JN2020;116.78;36.41;2020;6;18;170;06/18/2020;14;20.9;25.14;17.08;8.06;5.34;73.88;15.64;11.11;0.794011621;0.153779834;5.092760657;0.247239343
JN2020;116.78;36.41;2020;6;19;171;06/19/2020;15;22.53;29.94;15.19;14.75;0.11;68.19;15.43;12.565;1.224228093;0.166182158;8.870238437;-8.760238437
JN2020;116.78;36.41;2020;6;20;172;06/20/2020;16;25.34;32.66;18.23;14.43;0;61.12;16.36;15.445;1.653942508;0.193232663;10.63992468;-10.63992468
JN2020;116.78;36.41;2020;6;21;173;06/21/2020;17;26.07;33.82;18.61;15.21;0;57.81;15.59;15.805;1.934062147;0.201062664;11.60065487;-11.60065487
JN2020;116.78;36.41;2020;6;22;174;06/22/2020;18;24.8;31.71;18.69;13.02;0.11;62.19;15.91;15.2;1.608418037;0.190795808;11.17856727;-11.06856727
JN2020;116.78;36.41;2020;6;23;175;06/23/2020;19;23.52;28.44;19.94;8.5;7.12;74.25;18.27;14.19;1.004410295;0.181021437;5.706243658;1.413756342
JN2020;116.78;36.41;2020;6;24;176;06/24/2020;20;24.78;31.85;18.01;13.84;0.29;68.44;17.73;14.93;1.360700431;0.188140326;10.62688227;-10.33688227
JN2020;116.78;36.41;2020;6;25;177;06/25/2020;21;25.65;31.94;19.8;12.14;16.94;71.69;19.67;15.87;1.233103187;0.197522029;10.03619472;6.903805281
JN2020;116.78;36.41;2020;6;26;178;06/26/2020;22;26.39;30.51;23.14;7.37;15.13;77.5;21.97;16.825;0.961913226;0.207453645;5.925332963;9.204667037
JN2020;116.78;36.41;2020;6;27;179;06/27/2020;23;28.62;34.48;22.19;12.29;1.12;63.19;20.06;17.595;1.721856571;0.22401274;10.61576348;-9.495763477
JN2020;116.78;36.41;2020;6;28;180;06/28/2020;24;28.19;33.44;23.32;10.12;1.35;68.88;21.37;18.16;1.465813316;0.224522771;7.427530638;-6.077530638
JN2020;116.78;36.41;2020;6;29;181;06/29/2020;25;26.87;32.34;21.97;10.37;2.95;67.56;19.4;17.155;1.490117924;0.210981696;7.30841818;-4.35841818
JN2020;116.78;36.41;2020;6;30;182;06/30/2020;26;24.33;27.97;19.64;8.33;26.96;69.19;17.71;13.805;1.003319219;0.177408406;7.979058903;18.9809411
JN2020;116.78;36.41;2020;7;1;183;07/01/2020;27;24.79;31.49;17.44;14.05;0;64.62;16.85;14.465;1.386504756;0.183639981;11.24914872;-11.24914872
JN2020;116.78;36.41;2020;7;2;184;07/02/2020;28;24.55;30.01;20.4;9.61;1.22;67.75;17.65;15.205;1.302109667;0.19084528;5.795273985;-4.575273985
JN2020;116.78;36.41;2020;7;3;185;07/03/2020;29;23.07;27.87;19.66;8.21;31.04;80.81;19.4;13.765;0.76760931;0.177036539;3.433004919;27.60699508
JN2020;116.78;36.41;2020;7;4;186;07/04/2020;30;23.11;27.94;18.25;9.69;0.42;78.88;19.05;13.095;0.727420309;0.170904792;5.911339919;-5.491339919
JN2020;116.78;36.41;2020;7;5;187;07/05/2020;31;25.64;30.91;20.83;10.08;8.57;78.06;21.15;15.87;0.955345532;0.197522029;8.121696458;0.448303542
JN2020;116.78;36.41;2020;7;6;188;07/06/2020;32;26.77;32.24;22.07;10.17;3.21;76.06;21.76;17.155;1.131899128;0.210981696;10.7060699;-7.496069895
JN2020;116.78;36.41;2020;7;7;189;07/07/2020;33;27.43;33.77;20.75;13.02;0.14;67.25;20.08;16.875;1.500358911;0.212114782;11.83112248;-11.69112248
JN2020;116.78;36.41;2020;7;8;190;07/08/2020;34;27.62;33.55;21.76;11.79;0.09;64.19;19.5;17.38;1.6295287;0.21642328;10.3810558;-10.2910558
JN2020;116.78;36.41;2020;7;9;191;07/09/2020;35;23;26.66;20.15;6.51;8.66;78.94;19.02;13.405;0.727299178;0.173719212;3.063310674;5.596689326
JN2020;116.78;36.41;2020;7;10;192;07/10/2020;36;25.02;29.95;19.27;10.68;0.2;75.5;20.12;14.61;0.877060276;0.185033474;6.29947048;-6.09947048
JN2020;116.78;36.41;2020;7;11;193;07/11/2020;37;26.36;31.51;22.05;9.46;4.53;72.94;20.7;16.78;1.196762277;0.206976414;4.401428527;0.128571473
JN2020;116.78;36.41;2020;7;12;194;07/12/2020;38;21.09;23.25;19.28;3.97;29.08;86.31;18.67;11.265;0.391564321;0.15506264;4.259803279;24.82019672
JN2020;116.78;36.41;2020;7;13;195;07/13/2020;39;23.27;28.04;18.87;9.17;1.42;78.25;19.01;13.455;0.785398606;0.174176791;8.070314262;-6.650314262
JN2020;116.78;36.41;2020;7;14;196;07/14/2020;40;24.62;29.63;19.98;9.65;0;69.5;18.26;14.805;1.146604792;0.186921522;7.657470967;-7.657470967
JN2020;116.78;36.41;2020;7;15;197;07/15/2020;41;25.07;30.76;18.88;11.88;1.39;75.06;19.86;14.82;0.988158092;0.187067426;10.91216746;-9.522167458
JN2020;116.78;36.41;2020;7;16;198;07/16/2020;42;26.16;31.72;20.1;11.62;0.01;71.38;20.12;15.91;1.160681171;0.197929828;10.55731737;-10.54731737
JN2020;116.78;36.41;2020;7;17;199;07/17/2020;43;24.86;28.73;21.3;7.43;0.03;75.31;19.91;15.015;0.913086369;0.188972932;6.163609974;-6.133609974
JN2020;116.78;36.41;2020;7;18;200;07/18/2020;44;24.08;28.9;19.67;9.23;0.27;73.94;18.61;14.285;0.992236329;0.181922443;7.233563698;-6.963563698
JN2020;116.78;36.41;2020;7;19;201;07/19/2020;45;23.51;28.39;19.69;8.7;1.05;76.31;18.8;14.04;0.910046871;0.179606456;5.841876908;-4.791876908
JN2020;116.78;36.41;2020;7;20;202;07/20/2020;46;26.07;33.09;18.63;14.46;0;65.31;18.11;15.815;1.523030643;0.19742019;12.76720866;-12.76720866
JN2020;116.78;36.41;2020;7;21;203;07/21/2020;47;25.74;31.45;20.96;10.49;0.06;70.62;19.37;16.205;1.296265618;0.200959291;9.484240864;-9.424240864
JN2020;116.78;36.41;2020;7;22;204;07/22/2020;48;22.6;26.37;19.09;7.28;37.56;87.75;20.4;12.73;0.425889451;0.167640453;4.39262552;33.16737448
JN2020;116.78;36.41;2020;7;23;205;07/23/2020;49;23.79;29.75;18.54;11.21;0.81;75.94;18.78;14.145;0.991412509;0.180595959;10.65936236;-9.849362364
JN2020;116.78;36.41;2020;7;24;206;07/24/2020;50;25.46;31.99;19.33;12.66;0.16;64.56;17.51;15.66;1.496266812;0.195392668;12.65675104;-12.49675104
JN2020;116.78;36.41;2020;7;25;207;07/25/2020;51;26.33;32.43;20.87;11.56;0.01;71.69;20.33;16.65;1.282858086;0.205602932;6.072026574;-6.062026574
JN2020;116.78;36.41;2020;7;26;208;07/26/2020;52;23.73;26.23;20.06;6.17;7.9;86.12;21.22;13.145;0.356373135;0.171356111;2.263200721;5.636799279
JN2020;116.78;36.41;2020;7;27;209;07/27/2020;53;24.98;29.91;19.65;10.26;0.09;74.5;19.72;14.78;0.956564549;0.186678561;5.192448401;-5.102448401
JN2020;116.78;36.41;2020;7;28;210;07/28/2020;54;26.15;31.75;20.24;11.51;0.18;73.31;20.5;15.995;1.118952624;0.198798755;8.972624493;-8.792624493
JN2020;116.78;36.41;2020;7;29;211;07/29/2020;55;26.4;31.08;22.11;8.97;0.09;77.94;21.96;16.595;0.949878963;0.205024155;8.974027377;-8.884027377
JN2020;116.78;36.41;2020;7;30;212;07/30/2020;56;27.38;33.27;21.31;11.96;2.69;76.19;22.25;17.155;1.136268766;0.212439459;9.950213593;-7.260213593
JN2020;116.78;36.41;2020;7;31;213;07/31/2020;57;27.25;30.69;24.53;6.16;10.91;85.56;24.46;17.61;0.679713912;0.215928756;9.799545035;1.110454965
JN2020;116.78;36.41;2020;8;1;214;08/01/2020;58;27.76;32.79;23.74;9.05;13.49;84.38;24.64;18.265;0.853923639;0.223221294;8.250811609;5.239188391
JN2020;116.78;36.41;2020;8;2;215;08/02/2020;59;27.01;29.98;24.89;5.09;60.08;89.75;25.11;17.435;0.504031063;0.214014627;8.582662283;51.49733772
JN2020;116.78;36.41;2020;8;3;216;08/03/2020;60;28.73;32.26;26.26;6;7.68;89.81;26.82;19.26;0.591384367;0.234694498;6.96329038;0.71670962
JN2020;116.78;36.41;2020;8;4;217;08/04/2020;61;28.55;33.16;25.24;7.92;5.7;86.44;25.91;19.12;0.80078339;0.2339889;8.884966319;-3.184966319
JN2020;116.78;36.41;2020;8;5;218;08/05/2020;62;26.8;29.8;24.62;5.18;5.64;90.12;24.98;17.21;0.481684314;0.21157458;3.495714811;2.144285189
JN2020;116.78;36.41;2020;8;6;219;08/06/2020;63;26.11;28.21;24.07;4.14;45.98;93.12;24.9;16.14;0.262470443;0.200288452;2.009288159;43.97071184
JN2020;116.78;36.41;2020;8;7;220;08/07/2020;64;26.99;30.79;24.24;6.55;27.8;89.38;25.01;17.515;0.56348247;0.21488788;3.848477623;23.95152238
JN2020;116.78;36.41;2020;8;8;221;08/08/2020;65;25.88;29.86;22.99;6.87;2.57;85.38;23.12;16.425;0.678509469;0.203243869;6.225939512;-3.655939512
JN2020;116.78;36.41;2020;8;9;222;08/09/2020;66;26.87;31.69;22.38;9.31;0.53;80.56;22.98;17.035;0.882882772;0.209692976;10.09886912;-9.568869115
JN2020;116.78;36.41;2020;8;10;223;08/10/2020;67;27.15;31.33;22.35;8.98;0.02;82.69;23.78;16.84;0.69451095;0.207612927;9.737877081;-9.717877081
JN2020;116.78;36.41;2020;8;11;224;08/11/2020;68;27.28;31.15;22.97;8.18;0.2;83.75;24.15;17.06;0.656812079;0.209960912;7.535858214;-7.335858214
JN2020;116.78;36.41;2020;8;12;225;08/12/2020;69;26.83;30.03;24.23;5.8;21.01;90.44;25.11;17.13;0.449257984;0.210712665;3.688404359;17.32159564
JN2020;116.78;36.41;2020;8;13;226;08/13/2020;70;26.26;28.74;23.61;5.13;46.21;93.75;25.17;16.175;0.230325831;0.200649438;3.564060026;42.64593997
JN2020;116.78;36.41;2020;8;14;227;08/14/2020;71;28.18;32.6;23.59;9.01;6.36;87.12;25.68;18.095;0.616430044;0.221308983;9.929941246;-3.569941246
JN2020;116.78;36.41;2020;8;15;228;08/15/2020;72;26.41;28.87;22.58;6.29;31.03;92.69;25.13;15.725;0.16487304;0.19604968;4.142457565;26.88754244
JN2020;116.78;36.41;2020;8;16;229;08/16/2020;73;26.61;31.42;21.88;9.54;4.01;86.12;23.97;16.65;0.634326544;0.205602932;6.49158194;-2.48158194
JN2020;116.78;36.41;2020;8;17;230;08/17/2020;74;28.4;32.67;24.68;7.99;1.71;86.5;25.8;18.675;0.700914405;0.227890518;9.766747791;-8.056747791
