env;LON;LAT;YEAR;MM;DD;DOY;YYYYMMDD;TMED;TMAX;TMIN;PREC;RH;TDEW;daysFromStart;GDD;TRANGE;VPD;SPV;ETP;PETP
HD2020;114.54;36.49;2020;8;27;240;08/27/2020;25.94;31.86;21.19;0.01;73.88;20.4;84;16.525;10.67;1.219883118;0.204289514;10.88738745;-10.87738745
HD2020;114.54;36.49;2020;8;28;241;08/28/2020;26.23;32.26;20.96;0;73.62;20.8;85;16.61;11.3;1.196335953;0.205181867;9.924302469;-9.924302469
HD2020;114.54;36.49;2020;8;29;242;08/29/2020;27.01;32.65;22.2;0;70.56;20.75;86;17.425;10.45;1.355169038;0.21390568;10.38755024;-10.38755024
HD2020;114.54;36.49;2020;8;30;243;08/30/2020;27.28;32.98;22.08;0;69.81;20.89;87;17.53;10.9;1.370383314;0.215051948;9.934547442;-9.934547442
HD2020;114.54;36.49;2020;8;31;244;08/31/2020;26.04;32.4;21.64;1.91;71.56;20.08;88;17.02;10.76;1.374959254;0.209532353;7.118549106;-5.208549106
HD2020;114.54;36.49;2020;9;1;245;09/01/2020;25.57;32.79;19.22;0.01;59.12;15.89;89;16.005;13.57;1.79385723;0.198901192;10.98551963;-10.97551963
HD2020;114.54;36.49;2020;9;2;246;09/02/2020;23.53;28.79;18.39;0;57.62;14.22;90;13.59;10.4;1.414617622;0.175417338;10.47808808;-10.47808808
HD2020;114.54;36.49;2020;9;3;247;09/03/2020;23.23;30.15;17.16;0;48.56;10.83;91;13.655;12.99;1.820572843;0.176017291;11.21197182;-11.21197182
HD2020;114.54;36.49;2020;9;4;248;09/04/2020;24.55;33.05;16.19;0;46.62;11.18;92;14.595;16.86;2.11379904;0.185129904;10.97685989;-10.97685989
HD2020;114.54;36.49;2020;9;5;249;09/05/2020;27.01;35.83;19.61;0;45.88;13.25;93;16.305;16.22;2.561589911;0.217139272;9.749309716;-9.749309716
HD2020;114.54;36.49;2020;9;6;250;09/06/2020;27.16;34.69;21.44;0;49.69;14.84;94;17.22;13.25;2.353102013;0.220972949;10.13281165;-10.13281165
HD2020;114.54;36.49;2020;9;7;251;09/07/2020;25.95;32.38;19.92;3.53;61.81;17.56;95;16.15;12.46;1.584653975;0.200391535;8.957221903;-5.427221903
HD2020;114.54;36.49;2020;9;8;252;09/08/2020;25.09;31.58;19.58;1.09;61.5;16.51;96;15.58;12;1.582206558;0.194586582;9.767927152;-8.677927152
HD2020;114.54;36.49;2020;9;9;253;09/09/2020;24.49;30.96;19.41;0.13;57.88;15.02;97;15.185;11.55;1.660704389;0.190647458;8.053914834;-7.923914834
HD2020;114.54;36.49;2020;9;10;254;09/10/2020;23.68;30.1;18.9;0.09;55.81;13.54;98;14.5;11.2;1.674032908;0.183975529;9.552378263;-9.462378263
HD2020;114.54;36.49;2020;9;11;255;09/11/2020;21.62;27.99;16.03;0;65.19;14.23;99;12.01;11.96;1.177091508;0.161355323;9.339475572;-9.339475572
HD2020;114.54;36.49;2020;9;12;256;09/12/2020;21.18;26.79;16.18;0;72.75;15.68;100;11.485;10.61;0.898991137;0.156898917;8.559626121;-8.559626121
HD2020;114.54;36.49;2020;9;13;257;09/13/2020;22.37;27.73;17.92;0;71.25;16.47;101;12.825;9.81;1.013641456;0.168484966;7.510412036;-7.510412036
HD2020;114.54;36.49;2020;9;14;258;09/14/2020;23.05;27.78;19.76;6.91;73;17.69;102;13.77;8.02;0.993640774;0.177082986;4.335606532;2.574393468
HD2020;114.54;36.49;2020;9;15;259;09/15/2020;22.91;29.86;17.76;5.94;72.81;17.25;103;13.81;12.1;1.152399338;0.177454936;5.797357465;0.142642535
HD2020;114.54;36.49;2020;9;16;260;09/16/2020;21.08;28.11;14.11;0;44.5;7.56;104;11.11;14;1.666033684;0.153779834;9.58401415;-9.58401415
HD2020;114.54;36.49;2020;9;17;261;09/17/2020;20.43;27.44;15.44;0;44.62;6.92;105;11.44;12;1.709912919;0.156521827;10.44159329;-10.44159329
HD2020;114.54;36.49;2020;9;18;262;09/18/2020;22.07;32.05;14.24;0;47.12;8.74;106;13.145;17.81;2.067831485;0.171356111;10.20924876;-10.20924876
HD2020;114.54;36.49;2020;9;19;263;09/19/2020;22.98;31.93;15.11;0;49.69;10.54;107;13.52;16.82;1.953555713;0.174773165;9.62221879;-9.62221879
HD2020;114.54;36.49;2020;9;20;264;09/20/2020;23.4;30.57;16.88;0;51.62;12.07;108;13.725;13.69;1.744300827;0.176665329;8.836552573;-8.836552573
HD2020;114.54;36.49;2020;9;21;265;09/21/2020;22.4;28.2;17.34;0.07;60.38;13.84;109;12.77;10.86;1.319899259;0.167995601;5.840339383;-5.770339383
HD2020;114.54;36.49;2020;9;22;266;09/22/2020;21.82;28.08;16.23;0.24;61.38;13.55;110;12.155;11.85;1.268815257;0.162604813;5.174749414;-4.934749414
HD2020;114.54;36.49;2020;9;23;267;09/23/2020;19.71;23.69;17.11;20.22;84.75;16.9;111;10.4;6.58;0.514561145;0.148017791;1.303187318;18.91681268
HD2020;114.54;36.49;2020;9;24;268;09/24/2020;19.34;24.38;15.54;3.35;79.94;15.45;112;9.96;8.84;0.653695126;0.144539431;5.694755049;-2.344755049
HD2020;114.54;36.49;2020;9;25;269;09/25/2020;18.55;22.94;15.38;0.76;80.62;14.98;113;9.16;7.56;0.570217358;0.138392197;5.870154387;-5.110154387
HD2020;114.54;36.49;2020;9;26;270;09/26/2020;19.57;24.83;14.8;0;77.75;15.23;114;9.815;10.03;0.678891614;0.143408415;6.359233576;-6.359233576
JN2019;116.78;36.41;2019;6;4;155;06/04/2019;29.23;38.6;20.71;0.05;41.81;13.95;1;16.855;17.89;3.049363804;0.2393844;10.09643057;-10.04643057
JN2019;116.78;36.41;2019;6;5;156;06/05/2019;26.26;30.42;19.98;8.63;58.38;17.04;2;15.2;10.44;1.398180696;0.190795808;5.868290426;2.761709574
JN2019;116.78;36.41;2019;6;6;157;06/06/2019;22.36;27.64;17.81;2.57;59.56;13.34;3;12.725;9.83;1.338985664;0.167596104;7.550563629;-4.980563629
JN2019;116.78;36.41;2019;6;7;158;06/07/2019;25.16;33.52;15.3;0.1;55.19;14.09;4;14.15;18.22;1.850623917;0.183113734;10.41229592;-10.31229592
JN2019;116.78;36.41;2019;6;8;159;06/08/2019;27.92;35.46;21.62;1.18;53.44;16.12;5;17.31;13.84;2.342917929;0.226344119;11.43609706;-10.25609706
JN2019;116.78;36.41;2019;6;9;160;06/09/2019;26.1;32.69;18.65;0.39;46.69;11.63;6;15.67;14.04;2.177823179;0.195493626;13.6434543;-13.2534543
JN2019;116.78;36.41;2019;6;10;161;06/10/2019;26.53;33.83;17.83;0;38.88;10.24;7;15.415;16;2.40764348;0.197114937;11.56707547;-11.56707547
JN2019;116.78;36.41;2019;6;11;162;06/11/2019;28.77;36.8;19.39;0;37.56;11.33;8;16.195;17.41;2.887223042;0.221308983;12.2196798;-12.2196798
JN2019;116.78;36.41;2019;6;12;163;06/12/2019;28.29;34.23;21.05;0;41.94;13.19;9;17.025;13.18;2.424639058;0.216258333;8.966890116;-8.966890116
JN2019;116.78;36.41;2019;6;13;164;06/13/2019;27.12;33.17;22.83;0.24;42.19;12.51;10;17.915;10.34;2.478981252;0.220246347;9.057200978;-8.817200978
JN2019;116.78;36.41;2019;6;14;165;06/14/2019;28.54;36.33;20.56;0.21;39.81;12.41;11;16.78;15.77;2.793968729;0.225261203;11.44485585;-11.23485585
JN2019;116.78;36.41;2019;6;15;166;06/15/2019;29.81;36.68;21.9;0;37.19;12.69;12;17.45;14.78;2.929300439;0.235047966;8.463594435;-8.463594435
JN2019;116.78;36.41;2019;6;16;167;06/16/2019;30.28;36.76;25.27;0;38.94;13.94;13;19.135;11.49;3.113674301;0.256137806;9.341968444;-9.341968444
JN2019;116.78;36.41;2019;6;17;168;06/17/2019;29.76;36.42;23.24;0;38.06;13.1;14;18.12;13.18;2.957184981;0.241487198;9.608020357;-9.608020357
JN2019;116.78;36.41;2019;6;18;169;06/18/2019;31.04;38.2;23.43;0;40.94;14.95;15;18.215;14.77;3.090073562;0.253614167;10.74011339;-10.74011339
JN2019;116.78;36.41;2019;6;19;170;06/19/2019;31.58;38.58;24.62;3.06;39.81;15.4;16;18.81;13.96;3.216205445;0.263640555;8.897448446;-5.837448446
JN2019;116.78;36.41;2019;6;20;171;06/20/2019;28.76;33.87;24.61;11.94;58.69;19.47;17;18.805;9.26;1.925183904;0.2344591;4.179458199;7.760541801
JN2019;116.78;36.41;2019;6;21;172;06/21/2019;29.03;36.35;22.97;0.77;57.5;18.72;18;17.985;13.38;2.270816428;0.239444266;8.641578524;-7.871578524
JN2019;116.78;36.41;2019;6;22;173;06/22/2019;28.03;35.43;22.18;0.08;44.69;13.44;19;17.59;13.25;2.673871585;0.229388018;9.837990706;-9.757990706
JN2019;116.78;36.41;2019;6;23;174;06/23/2019;28.21;36.5;19.8;0;39;11.32;20;16.4;16.7;2.866716169;0.22192616;11.70728348;-11.70728348
JN2019;116.78;36.41;2019;6;24;175;06/24/2019;28.78;35.21;21.8;0;40.5;13.07;21;17.4;13.41;2.645342475;0.225944643;11.02465753;-11.02465753
JN2019;116.78;36.41;2019;6;25;176;06/25/2019;27.63;33.71;22.08;0;42.56;13.12;22;17.54;11.63;2.43576223;0.219076845;10.15218012;-10.15218012
JN2019;116.78;36.41;2019;6;26;177;06/26/2019;27.53;35.37;18.73;0;48.69;13.82;23;15.865;16.64;2.369566104;0.209853703;11.60582274;-11.60582274
JN2019;116.78;36.41;2019;6;27;178;06/27/2019;29.38;36.4;22.08;0.04;44.62;14.57;24;17.54;14.32;2.705946758;0.2344591;9.993341391;-9.953341391
JN2019;116.78;36.41;2019;6;28;179;06/28/2019;24.98;28.23;21.22;8.16;70;18.87;25;14.725;7.01;0.996162118;0.186144984;2.162062879;5.997937121
JN2019;116.78;36.41;2019;6;29;180;06/29/2019;28.26;37.15;19.7;0.1;56.31;16.5;26;16.35;17.45;2.433480125;0.225033776;11.34606643;-11.24606643
JN2019;116.78;36.41;2019;6;30;181;06/30/2019;28.55;35.56;22.34;0;37.62;11.53;27;17.67;13.22;2.889365199;0.231068045;12.43759466;-12.43759466
JN2019;116.78;36.41;2019;7;1;182;07/01/2019;29.13;36.92;20.5;0;38.94;11.79;28;16.75;16.42;2.946226612;0.228292881;13.45770652;-13.45770652
JN2019;116.78;36.41;2019;7;2;183;07/02/2019;30.4;39.25;21.26;2.27;39.38;13.17;29;17.13;17.99;3.291807457;0.246658586;11.58218637;-9.312186372
JN2019;116.78;36.41;2019;7;3;184;07/03/2019;30.06;37.33;23.43;0.57;44.75;15.54;30;18.215;13.9;2.870272471;0.248197137;11.74335956;-11.17335956
JN2019;116.78;36.41;2019;7;4;185;07/04/2019;30.04;37.05;24.25;0;41.38;14.72;31;18.625;12.8;2.985511115;0.251547884;7.076745384;-7.076745384
JN2019;116.78;36.41;2019;7;5;186;07/05/2019;31.25;39.33;23.08;0;35.06;12.55;32;18.04;16.25;3.515305672;0.258554721;11.62899678;-11.62899678
JN2019;116.78;36.41;2019;7;6;187;07/06/2019;25.19;29.07;20.19;35.98;69.88;19.09;33;14.63;8.88;0.984123656;0.185226377;6.737855528;29.24214447
JN2019;116.78;36.41;2019;7;7;188;07/07/2019;23.4;28.38;18.9;1.64;72.25;17.56;34;13.64;9.48;1.016440409;0.175878687;6.203620401;-4.563620401
JN2019;116.78;36.41;2019;7;8;189;07/08/2019;25;30.98;18.99;0.51;66.5;17.5;35;14.985;11.99;1.341720211;0.188678717;9.045093785;-8.535093785
JN2019;116.78;36.41;2019;7;9;190;07/09/2019;24.5;30.05;21.1;4.37;69.44;18.15;36;15.575;8.95;1.295207186;0.194536295;5.074046211;-0.704046211
JN2019;116.78;36.41;2019;7;10;191;07/10/2019;23.87;28.49;19.19;6.19;72.31;18.13;37;13.84;9.3;0.975396641;0.17773433;5.880097352;0.309902648
JN2019;116.78;36.41;2019;7;11;192;07/11/2019;24.33;29.05;19.86;1.33;70.75;18.38;38;14.455;9.19;1.053822367;0.183544205;9.212823155;-7.882823155
JN2019;116.78;36.41;2019;7;12;193;07/12/2019;25.43;29.74;20.59;2.07;65.44;18.1;39;15.165;9.15;1.22558452;0.190449808;6.685675818;-4.615675818
JN2019;116.78;36.41;2019;7;13;194;07/13/2019;27.82;35.2;20.29;0.05;61.44;18.59;40;16.645;14.91;1.890987225;0.217415183;12.04094789;-11.99094789
JN2019;116.78;36.41;2019;7;14;195;07/14/2019;28.33;34.53;22.63;5.41;58.75;18.76;41;17.815;11.9;1.947944381;0.22680139;8.915060457;-3.505060457
JN2019;116.78;36.41;2019;7;15;196;07/15/2019;29.37;36.17;22;0.98;55.69;18.64;42;17.5;14.17;2.171688838;0.232641481;10.08418817;-9.104188173
JN2019;116.78;36.41;2019;7;16;197;07/16/2019;29.41;34.42;24.37;0.02;54.75;18.64;43;18.685;10.05;2.099283156;0.236288623;7.635846788;-7.615846788
JN2019;116.78;36.41;2019;7;17;198;07/17/2019;28.67;34.06;24.54;2.03;62.5;20.32;44;18.77;9.52;1.824470394;0.235165887;5.684694591;-3.654694591
JN2019;116.78;36.41;2019;7;18;199;07/18/2019;28.7;35.9;21.61;0.03;59.12;18.85;45;17.305;14.29;2.068122881;0.228811082;9.379066585;-9.349066585
JN2019;116.78;36.41;2019;7;19;200;07/19/2019;29.37;36.55;22.31;0.02;61.5;20.08;46;17.655;14.24;2.05851749;0.236703395;10.4460457;-10.4260457
JN2019;116.78;36.41;2019;7;20;201;07/20/2019;29.64;36.83;23.85;3.55;63.56;21.18;47;18.425;12.98;2.07234794;0.247703928;8.076267673;-4.526267673
JN2019;116.78;36.41;2019;7;21;202;07/21/2019;30.91;38.43;23.44;0.01;57.88;20.17;48;18.22;14.99;2.469632382;0.255125837;11.13132967;-11.12132967
JN2019;116.78;36.41;2019;7;22;203;07/22/2019;31.94;38.03;27.04;9.91;58.81;22.3;49;20.02;10.99;2.411870068;0.276013957;8.177521647;1.732478353
JN2019;116.78;36.41;2019;7;23;204;07/23/2019;30.28;34.96;26.1;11.27;68.25;23.6;50;19.55;8.86;1.582737264;0.250054012;8.3881686;2.8818314
JN2019;116.78;36.41;2019;7;24;205;07/24/2019;32.13;39.66;24.99;0.01;57.06;21.1;51;18.995;14.67;2.702037703;0.27319342;12.43371822;-12.42371822
JN2019;116.78;36.41;2019;7;25;206;07/25/2019;31.58;36.81;26.81;3.13;65.12;23.48;52;19.905;10;1.975871322;0.266378352;6.435573148;-3.305573148
JN2019;116.78;36.41;2019;7;26;207;07/26/2019;32.7;40.03;25.66;0.42;59.19;21.97;53;19.33;14.37;2.701752292;0.280222116;11.91343087;-11.49343087
JN2019;116.78;36.41;2019;7;27;208;07/27/2019;30.33;34.09;26.94;9.59;75.31;25.28;54;19.97;7.15;1.228354607;0.249867802;7.856944298;1.733055702
JN2019;116.78;36.41;2019;7;28;209;07/28/2019;31.73;37.79;27.05;5.56;72.56;25.43;55;20.025;10.74;1.812970822;0.274466374;11.22666702;-5.666667024
JN2019;116.78;36.41;2019;7;29;210;07/29/2019;31.19;36.37;27.29;15.58;72.69;25.16;56;20.145;9.08;1.646412825;0.266640332;9.000135871;6.579864129
JN2019;116.78;36.41;2019;7;30;211;07/30/2019;29.2;34.55;25.38;9;76.5;24.17;57;19.19;9.17;1.347718017;0.243119923;6.582533891;2.417466109
JN2019;116.78;36.41;2019;7;31;212;07/31/2019;28.57;33.3;25.12;0.46;78.44;24.1;58;19.06;8.18;1.151039997;0.234106376;9.188869759;-8.728869759
JN2019;116.78;36.41;2019;8;1;213;08/01/2019;28.12;33.87;24.23;1.59;74.94;22.81;59;18.615;9.64;1.375761056;0.232232692;8.892800237;-7.302800237
JN2019;116.78;36.41;2019;8;2;214;08/02/2019;25.81;29.48;23.21;7.93;81.44;22.18;60;16.345;6.27;0.808626219;0.202410598;4.000015509;3.929984491
JN2019;116.78;36.41;2019;8;3;215;08/03/2019;27.23;31.32;22.71;3.95;77;22.55;61;17.015;8.61;0.933907985;0.209478835;7.150699874;-3.200699874
JN2019;116.78;36.41;2019;8;4;216;08/04/2019;28.79;35.29;23.91;0.15;67.38;21.22;62;18.455;11.38;1.819762755;0.238726702;8.662631598;-8.512631598
JN2019;116.78;36.41;2019;8;5;217;08/05/2019;28.37;33.68;23.33;2.19;72.38;22.38;63;18.165;10.35;1.339773946;0.225944643;9.405163723;-7.215163723
JN2019;116.78;36.41;2019;8;6;218;08/06/2019;27.4;30.75;24.51;23.51;83.56;24.2;64;17.63;6.24;0.73281637;0.216148427;6.519784011;16.99021599
JN2019;116.78;36.41;2019;8;7;219;08/07/2019;25.47;27.63;22.91;38.78;91.44;23.96;65;15.27;4.72;0.269948913;0.191489396;3.861898869;34.91810113
JN2019;116.78;36.41;2019;8;8;220;08/08/2019;27.2;31.78;23.07;1.66;82.94;23.84;66;17.425;8.71;0.803261025;0.21390568;9.720969477;-8.060969477
JN2019;116.78;36.41;2019;8;9;221;08/09/2019;28.23;32.3;24.31;6.11;81;24.44;67;18.305;7.99;0.874270164;0.223673261;7.25747067;-1.14747067
JN2019;116.78;36.41;2019;8;10;222;08/10/2019;26.65;31.18;23.63;39.36;84.12;23.5;68;17.405;7.55;0.833004237;0.213687927;3.920393322;35.43960668
JN2019;116.78;36.41;2019;8;11;223;08/11/2019;23.32;25.29;21.88;131.65;93.56;22.23;69;13.585;3.41;0.242551353;0.175371259;2.477879498;129.1721205
JN2019;116.78;36.41;2019;8;12;224;08/12/2019;22.52;26.06;20.72;45.42;89.19;20.62;70;13.39;5.34;0.479406424;0.173582136;2.633202563;42.78679744
JN2019;116.78;36.41;2019;8;13;225;08/13/2019;23.56;27.51;20.49;18.86;90;21.76;71;14;7.02;0.436270282;0.179230707;6.031198021;12.82880198
JN2019;116.78;36.41;2019;8;14;226;08/14/2019;24.3;29.03;20.36;0.09;84.19;21.27;72;14.695;8.67;0.673190348;0.185854484;10.40708511;-10.31708511
JN2019;116.78;36.41;2019;8;15;227;08/15/2019;25.57;30.75;20.69;0.04;74.12;20.35;73;15.72;10.06;1.045083603;0.195999075;11.78021638;-11.74021638
JN2019;116.78;36.41;2019;8;16;228;08/16/2019;23.38;27.58;20.58;3.65;77.62;19.12;74;14.08;7;0.842091783;0.179982869;7.856192503;-4.206192503
JN2019;116.78;36.41;2019;8;17;229;08/17/2019;22.91;28.65;15.23;0;62.19;14.7;75;11.94;13.42;1.155340688;0.16075503;11.97912027;-11.97912027
JN2019;116.78;36.41;2019;8;18;230;08/18/2019;23.92;29.55;18.44;0;61.69;15.69;76;13.995;11.11;1.345639683;0.179183785;11.7577523;-11.7577523
JN2019;116.78;36.41;2019;8;19;231;08/19/2019;23.09;29.15;17.72;0;71.94;17.4;77;13.435;11.43;1.046799649;0.173993638;10.49959245;-10.49959245
JN2019;116.78;36.41;2019;8;20;232;08/20/2019;22.76;28.32;16.59;0.01;72.25;17.19;78;12.455;11.73;0.908228073;0.165215924;9.115618093;-9.105618093
JN2019;116.78;36.41;2019;8;21;233;08/21/2019;24.23;28.35;20.43;0.18;73.62;19.11;79;14.39;7.92;0.916901416;0.182922687;8.112153533;-7.932153533
JN2019;116.78;36.41;2019;8;22;234;08/22/2019;23.96;29.49;17.87;0;67.94;17.21;80;13.68;11.62;1.120141095;0.176248503;8.262975309;-8.262975309
JN2019;116.78;36.41;2019;8;23;235;08/23/2019;25.35;29.95;20.91;0;53.56;15.09;81;15.43;9.04;1.636794554;0.193082718;9.723051018;-9.723051018
JN2019;116.78;36.41;2019;8;24;236;08/24/2019;24.13;28.68;20.62;0.92;66.5;17.2;82;14.65;8.06;1.218404273;0.18541945;5.220402033;-4.300402033
JN2019;116.78;36.41;2019;8;25;237;08/25/2019;23.72;28.22;19.76;1.55;78.19;19.44;83;13.99;8.46;0.807726013;0.179136873;3.206148971;-1.656148971
JN2019;116.78;36.41;2019;8;26;238;08/26/2019;24.05;27.85;20.05;0.96;81.25;20.5;84;13.95;7.8;0.634623216;0.178761952;3.250766753;-2.290766753
JN2019;116.78;36.41;2019;8;27;239;08/27/2019;24.36;28.76;20.43;0.23;76.25;19.7;85;14.595;8.33;0.88061601;0.184888907;6.823062068;-6.593062068
JN2019;116.78;36.41;2019;8;28;240;08/28/2019;24.67;30.4;18.55;0;63.25;15.93;86;14.475;11.85;1.428703724;0.183735799;11.1040714;-11.1040714
JN2019;116.78;36.41;2019;8;29;241;08/29/2019;22;27.58;15.29;0;58.12;12.9;87;11.435;12.29;1.224917579;0.156479976;11.25401685;-11.25401685
JN2019;116.78;36.41;2019;8;30;242;08/30/2019;22.51;28.51;15.01;0;58.25;13.48;88;11.76;13.5;1.254547884;0.159220073;11.06465392;-11.06465392
JN2019;116.78;36.41;2019;8;31;243;08/31/2019;22.51;28.69;16.35;0;64.5;14.95;89;12.52;12.34;1.197001417;0.165786306;10.757196;-10.757196
JN2019;116.78;36.41;2019;9;1;244;09/01/2019;23.01;28.48;17.26;1.42;76.12;18.18;90;12.87;11.22;0.840885142;0.168886251;8.824835581;-7.404835581
JN2019;116.78;36.41;2019;9;2;245;09/02/2019;23.68;28.62;19.3;0.18;73.06;18.2;91;13.96;9.32;0.988583375;0.17885562;9.385120169;-9.205120169
JN2019;116.78;36.41;2019;9;3;246;09/03/2019;22.98;28.4;18.52;0;68.5;16.5;92;13.46;9.88;1.12344252;0.174222605;8.369310241;-8.369310241
JN2019;116.78;36.41;2019;9;4;247;09/04/2019;21.99;28.16;16.15;0;67.69;15.26;93;12.155;12.01;1.091396313;0.162604813;9.155671123;-9.155671123
JN2019;116.78;36.41;2019;9;5;248;09/05/2019;22.42;29.06;15.98;0;68.31;15.85;94;12.52;13.08;1.116801231;0.165786306;9.37149279;-9.37149279
JN2019;116.78;36.41;2019;9;6;249;09/06/2019;23.51;29.58;17.1;0;64.94;16.16;95;13.34;12.48;1.208985966;0.173125875;8.950965126;-8.950965126
JN2019;116.78;36.41;2019;9;7;250;09/07/2019;23.83;30.11;18.35;0;66.62;16.85;96;14.23;11.76;1.270452448;0.181400348;9.091262772;-9.091262772
JN2019;116.78;36.41;2019;9;8;251;09/08/2019;24.55;31.4;17.63;0;67.06;17.43;97;14.515;13.77;1.314977817;0.184119493;9.535006413;-9.535006413
JN2019;116.78;36.41;2019;9;9;252;09/09/2019;24.69;31.27;18.61;0;66.69;17.44;98;14.94;12.66;1.360834203;0.188238119;8.709342568;-8.709342568
JN2019;116.78;36.41;2019;9;10;253;09/10/2019;23.24;28.4;19.02;0.01;73.56;18.14;99;13.71;9.38;0.95224091;0.176526294;4.583337115;-4.573337115
JN2019;116.78;36.41;2019;9;11;254;09/11/2019;20.67;24.69;17.49;3.24;75.12;15.9;100;11.09;7.2;0.747509178;0.153614966;2.944736059;0.295263941
JN2019;116.78;36.41;2019;9;12;255;09/12/2019;19.89;24;17.13;8.96;83.69;16.94;101;10.565;6.87;0.538442752;0.149340301;1.735267415;7.224732585
JN2019;116.78;36.41;2019;9;13;256;09/13/2019;20.54;23.6;18.17;7.96;86.94;18.28;102;10.885;5.43;0.398967938;0.151933665;2.624558443;5.335441557
JN2019;116.78;36.41;2019;9;14;257;09/14/2019;21.69;26.54;16.63;0.01;69.81;15.47;103;11.585;9.91;0.923833849;0.157739643;5.628443538;-5.618443538
JN2019;116.78;36.41;2019;9;15;258;09/15/2019;20.9;25.68;16.87;0.19;66.62;14.17;104;11.275;8.81;0.993740391;0.155145711;4.715111116;-4.525111116
JN2019;116.78;36.41;2019;9;16;259;09/16/2019;20.39;26.51;14.59;0.04;74.19;15.19;105;10.55;11.92;0.836139327;0.149219661;7.952060272;-7.912060272
JN2019;116.78;36.41;2019;9;17;260;09/17/2019;19.42;25.66;14.87;0;75;14.47;106;10.265;10.79;0.84474923;0.146943118;3.941052215;-3.941052215
JN2019;116.78;36.41;2019;9;18;261;09/18/2019;18.35;25.57;13.23;0;67.88;11.48;107;9.4;12.34;1.043471137;0.140212671;9.272832842;-9.272832842
JN2019;116.78;36.41;2019;9;19;262;09/19/2019;17.85;24.4;10.65;0;49.81;6.26;108;7.525;13.75;1.217282791;0.126514781;4.218587712;-4.218587712
JN2019;116.78;36.41;2019;9;20;263;09/20/2019;19.19;25.57;12.75;0;55.19;9.56;109;9.16;12.82;1.182932977;0.138392197;3.5607294;-3.5607294
JN2019;116.78;36.41;2019;9;21;264;09/21/2019;19.19;26.69;12.87;0;57.44;9.67;110;9.78;13.82;1.291932384;0.143136536;8.598760962;-8.598760962
JN2019;116.78;36.41;2019;9;22;265;09/22/2019;18.55;26.71;11.97;0;70;12.44;111;9.34;14.74;1.008648019;0.139755663;8.274781463;-8.274781463
JN2019;116.78;36.41;2019;9;23;266;09/23/2019;21.05;28.25;14.31;0;52.56;10.63;112;11.28;13.94;1.452353145;0.155187261;8.248390922;-8.248390922
JN2020;116.78;36.41;2020;6;5;157;06/05/2020;26.36;32.57;20.62;0;56.38;16.36;1;16.595;11.95;1.809235249;0.205024155;8.826534374;-8.826534374
JN2020;116.78;36.41;2020;6;6;158;06/06/2020;27.36;34.51;20.2;0;62;18.51;2;16.6;14.31;1.788614011;0.213144359;10.9715362;-10.9715362
JN2020;116.78;36.41;2020;6;7;159;06/07/2020;28.58;36.06;19.92;0;48.12;15.66;3;16.46;16.14;2.364404815;0.22013474;11.32674733;-11.32674733
JN2020;116.78;36.41;2020;6;8;160;06/08/2020;29.1;36.59;21.44;0;47.25;15.68;4;17.22;15.15;2.563990853;0.231824506;10.62670669;-10.62670669
JN2020;116.78;36.41;2020;6;9;161;06/09/2020;25.28;31.27;21.05;0.09;61.25;16.83;5;16.16;10.22;1.611378433;0.200494663;3.8258795;-3.7358795
JN2020;116.78;36.41;2020;6;10;162;06/10/2020;27.14;33.54;21.23;0.54;60.94;17.62;6;17.115;12.31;1.838195295;0.21347036;10.66312753;-10.12312753
JN2020;116.78;36.41;2020;6;11;163;06/11/2020;27.22;34.55;20.36;0.92;54.56;15.05;7;16.68;14.19;2.226700742;0.21423266;8.25482024;-7.33482024
JN2020;116.78;36.41;2020;6;12;164;06/12/2020;24.81;31.33;20.4;4.82;59.81;15.45;8;15.865;10.93;1.731807956;0.197471104;7.207864244;-2.387864244
JN2020;116.78;36.41;2020;6;13;165;06/13/2020;25.73;33.77;17.2;1.91;58.25;15.24;9;15.1;16.57;1.875035211;0.193632994;9.684835389;-7.774835389
JN2020;116.78;36.41;2020;6;14;166;06/14/2020;27.15;34.17;20.33;0;47;12.94;10;16.665;13.84;2.386165675;0.212006649;12.96361993;-12.96361993
JN2020;116.78;36.41;2020;6;15;167;06/15/2020;28.3;36.48;19.64;0;45.31;13.47;11;16.32;16.84;2.648435647;0.220916986;5.799987082;-5.799987082
JN2020;116.78;36.41;2020;6;16;168;06/16/2020;25.8;33.49;20.48;1.57;55.56;15.37;12;16.74;13.01;2.042902244;0.209157967;3.519370474;-1.949370474
JN2020;116.78;36.41;2020;6;17;169;06/17/2020;20.28;23.64;17.9;16.19;79.5;16.44;13;10.77;5.74;0.615504257;0.150997326;2.857936931;13.33206307
JN2020;116.78;36.41;2020;6;18;170;06/18/2020;20.9;25.14;17.08;5.34;73.88;15.64;14;11.11;8.06;0.794011621;0.153779834;5.092760657;0.247239343
JN2020;116.78;36.41;2020;6;19;171;06/19/2020;22.53;29.94;15.19;0.11;68.19;15.43;15;12.565;14.75;1.224228093;0.166182158;8.870238437;-8.760238437
JN2020;116.78;36.41;2020;6;20;172;06/20/2020;25.34;32.66;18.23;0;61.12;16.36;16;15.445;14.43;1.653942508;0.193232663;10.63992468;-10.63992468
JN2020;116.78;36.41;2020;6;21;173;06/21/2020;26.07;33.82;18.61;0;57.81;15.59;17;15.805;15.21;1.934062147;0.201062664;11.60065487;-11.60065487
