env;LON;LAT;YEAR;MM;DD;DOY;YYYYMMDD;daysFromStart;tmean;tmax;tmin;prec;trange;rh;etp;dbp;svpc;vpd;sihs;me
HD2020;114.54;36.49;2020;7;22;204;07/22/2020;48;24.55;28.07;20.98;16.7;7.09;80.5;3.767758339;12.93224166;0.184215522;0.687549296;8.27;ME1
HD2020;114.54;36.49;2020;7;23;205;07/23/2020;49;25.99;31.72;20.08;0;11.64;65.5;10.8001061;-10.8001061;0.197827812;1.394468423;23.52;ME1
HD2020;114.54;36.49;2020;7;24;206;07/24/2020;50;27.48;34.15;20.59;0;13.56;58.19;12.66612642;-12.66612642;0.213307307;1.87156638;27.37;ME1
HD2020;114.54;36.49;2020;7;25;207;07/25/2020;51;28.21;34.23;23.16;0;11.07;52.19;5.086456357;-5.086456357;0.228120367;2.232611132;10.92;ME1
HD2020;114.54;36.49;2020;7;26;208;07/26/2020;52;25.57;30.95;21.53;3.35;9.42;68.69;6.684389644;-3.334389644;0.201321294;1.325667244;14.53;ME1
HD2020;114.54;36.49;2020;7;27;209;07/27/2020;53;25.95;31.57;20.33;1.13;11.24;71.56;6.200744726;-5.070744726;0.198338336;1.198202922;13.5;ME1
HD2020;114.54;36.49;2020;7;28;210;07/28/2020;54;27.83;33.23;21.87;0.29;11.36;66.38;9.287074441;-8.997074441;0.215270869;1.456449362;20.05;ME1
HD2020;114.54;36.49;2020;7;29;211;07/29/2020;55;28.62;33.77;24.08;0.18;9.69;68;9.288636836;-9.108636836;0.23077765;1.533630772;19.92;ME1
HD2020;114.54;36.49;2020;7;30;212;07/30/2020;56;29.71;36.46;23.08;0;13.38;64.56;10.12504166;-10.12504166;0.2407645;1.924557827;21.63;ME1
HD2020;114.54;36.49;2020;7;31;213;07/31/2020;57;30.49;36.52;25.09;0.44;11.43;64.88;9.15974453;-8.71974453;0.253488534;1.951059704;19.48;ME1
HD2020;114.54;36.49;2020;8;1;214;08/01/2020;58;30.19;36.2;25.87;6.86;10.33;67.62;5.817449926;1.042550074;0.256391323;1.866692822;12.36;ME1
HD2020;114.54;36.49;2020;8;2;215;08/02/2020;59;30.27;37.43;25.11;11.61;12.32;71.44;11.27877537;0.331224634;0.259385934;1.877028759;23.94;ME1
HD2020;114.54;36.49;2020;8;3;216;08/03/2020;60;28.85;31.63;26.26;8.81;5.37;74.5;5.964496478;2.845503522;0.231009941;1.104211572;12.79;ME1
HD2020;114.54;36.49;2020;8;4;217;08/04/2020;61;28.94;32.83;26.26;13.39;6.57;78.75;8.365874133;5.024125867;0.238070521;1.089983604;17.89;ME1
HD2020;114.54;36.49;2020;8;5;218;08/05/2020;62;24.34;26.51;20.91;51.42;5.6;91.12;1.885923086;49.53407691;0.176526294;0.196429156;4.16;ME1
HD2020;114.54;36.49;2020;8;6;219;08/06/2020;63;23.23;26.12;20.68;23.8;5.44;89.75;1.275962147;22.52403785;0.17367351;0.358480528;2.82;ME1
HD2020;114.54;36.49;2020;8;7;220;08/07/2020;64;24.86;28.88;22.02;30.67;6.86;90.5;3.526893294;27.14310671;0.193282666;0.475812911;7.7;ME1
HD2020;114.54;36.49;2020;8;8;221;08/08/2020;65;26.12;30.45;21.43;1.07;9.02;79.06;9.461357536;-8.391357536;0.198236142;0.816119331;20.6;ME1
HD2020;114.54;36.49;2020;8;9;222;08/09/2020;66;28.26;34.03;23.02;0.45;11.01;73.06;11.20256974;-10.75256974;0.226172842;1.343207926;24.07;ME1
HD2020;114.54;36.49;2020;8;10;223;08/10/2020;67;28.15;32.63;23.15;0.11;9.48;74.12;9.729705464;-9.619705464;0.219021285;1.096772761;20.97;ME1
HD2020;114.54;36.49;2020;8;11;224;08/11/2020;68;27.87;30.47;25.58;0.69;4.89;83;6.750787911;-6.060787911;0.220525571;0.71462968;14.54;ME1
HD2020;114.54;36.49;2020;8;12;225;08/12/2020;69;27.57;30.58;24.65;11.67;5.93;88.81;5.504563409;6.165436591;0.215983656;0.4848049;11.88;ME1
HD2020;114.54;36.49;2020;8;13;226;08/13/2020;70;27.41;31.69;25.04;20.17;6.65;83.25;7.361885719;12.80811428;0.224352652;0.930808474;15.83;ME1
HD2020;114.54;36.49;2020;8;14;227;08/14/2020;71;29.19;34.63;23.15;1.68;11.48;65.12;10.05171724;-8.371717244;0.230371613;1.616796247;21.56;ME1
HD2020;114.54;36.49;2020;8;15;228;08/15/2020;72;23.62;26.34;21.01;46.31;5.33;86.81;1.790331251;44.51966875;0.17620224;0.432047992;3.95;ME1
HD2020;114.54;36.49;2020;8;16;229;08/16/2020;73;23.78;27.86;20.07;9.56;7.79;88.31;2.674409693;6.885590307;0.17890247;0.459181844;5.89;ME1
HD2020;114.54;36.49;2020;8;17;230;08/17/2020;74;27.74;32.53;23.1;1.61;9.43;85.06;7.34210898;-5.73210898;0.218189303;0.738098723;15.83;ME1
HD2020;114.54;36.49;2020;8;18;231;08/18/2020;75;28.26;32.56;22.76;1.5;9.8;82.38;10.09861018;-8.598610175;0.216478286;0.722767556;21.79;ME1
HD2020;114.54;36.49;2020;8;19;232;08/19/2020;76;21.62;22.94;20.23;14.64;2.71;88.12;3.308219395;11.33178061;0.157739643;0.31016307;7.4;ME1
HD2020;114.54;36.49;2020;8;20;233;08/20/2020;77;21.3;24.62;18.98;1.7;5.64;86.94;3.998163299;-2.298163299;0.1595601;0.457885747;8.93;ME1
HD2020;114.54;36.49;2020;8;21;234;08/21/2020;78;21.05;26.23;16.03;0.03;10.2;78.75;10.56575759;-10.53575759;0.153944851;0.68908782;23.71;ME1
HD2020;114.54;36.49;2020;8;22;235;08/22/2020;79;22.4;27.31;17.3;0;10.01;79.31;8.17653634;-8.17653634;0.163905978;0.682307362;18.2;ME1
HD2020;114.54;36.49;2020;8;23;236;08/23/2020;80;25.48;30.67;20.15;0.96;10.52;85;7.377326979;-6.417326979;0.192882944;0.648924113;16.11;ME1
HD2020;114.54;36.49;2020;8;24;237;08/24/2020;81;24.91;28.5;21.93;4.46;6.57;78.12;7.616166266;-3.156166266;0.190944256;0.848868981;16.65;ME1
HD2020;114.54;36.49;2020;8;25;238;08/25/2020;82;26.93;33.33;21;0;12.33;63.38;9.365981441;-9.365981441;0.211089389;1.652893265;20.26;ME1
HD2020;114.54;36.49;2020;8;26;239;08/26/2020;83;25.5;31.06;20.63;0.06;10.43;72.12;11.0447181;-10.9847181;0.197267514;1.159974977;24.06;ME1
HD2020;114.54;36.49;2020;8;27;240;08/27/2020;84;25.94;31.86;21.19;0.01;10.67;73.88;10.88738745;-10.87738745;0.204289514;1.219883118;23.63;ME1
HD2020;114.54;36.49;2020;8;28;241;08/28/2020;85;26.23;32.26;20.96;0;11.3;73.62;9.924302469;-9.924302469;0.205181867;1.196335953;21.53;ME1
HD2020;114.54;36.49;2020;8;29;242;08/29/2020;86;27.01;32.65;22.2;0;10.45;70.56;10.38755024;-10.38755024;0.21390568;1.355169038;22.44;ME1
HD2020;114.54;36.49;2020;8;30;243;08/30/2020;87;27.28;32.98;22.08;0;10.9;69.81;9.934547442;-9.934547442;0.215051948;1.370383314;21.45;ME1
HD2020;114.54;36.49;2020;8;31;244;08/31/2020;88;26.04;32.4;21.64;1.91;10.76;71.56;7.118549106;-5.208549106;0.209532353;1.374959254;15.41;ME1
HD2020;114.54;36.49;2020;9;1;245;09/01/2020;89;25.57;32.79;19.22;0.01;13.57;59.12;10.98551963;-10.97551963;0.198901192;1.79385723;23.91;ME1
HD2020;114.54;36.49;2020;9;2;246;09/02/2020;90;23.53;28.79;18.39;0;10.4;57.62;10.47808808;-10.47808808;0.175417338;1.414617622;23.13;ME1
HD2020;114.54;36.49;2020;9;3;247;09/03/2020;91;23.23;30.15;17.16;0;12.99;48.56;11.21197182;-11.21197182;0.176017291;1.820572843;24.74;ME1
HD2020;114.54;36.49;2020;9;4;248;09/04/2020;92;24.55;33.05;16.19;0;16.86;46.62;10.97685989;-10.97685989;0.185129904;2.11379904;24.08;ME1
HD2020;114.54;36.49;2020;9;5;249;09/05/2020;93;27.01;35.83;19.61;0;16.22;45.88;9.749309716;-9.749309716;0.217139272;2.561589911;21.03;ME1
HD2020;114.54;36.49;2020;9;6;250;09/06/2020;94;27.16;34.69;21.44;0;13.25;49.69;10.13281165;-10.13281165;0.220972949;2.353102013;21.82;ME1
HD2020;114.54;36.49;2020;9;7;251;09/07/2020;95;25.95;32.38;19.92;3.53;12.46;61.81;8.957221903;-5.427221903;0.200391535;1.584653975;19.48;ME1
HD2020;114.54;36.49;2020;9;8;252;09/08/2020;96;25.09;31.58;19.58;1.09;12;61.5;9.767927152;-8.677927152;0.194586582;1.582206558;21.31;ME1
HD2020;114.54;36.49;2020;9;9;253;09/09/2020;97;24.49;30.96;19.41;0.13;11.55;57.88;8.053914834;-7.923914834;0.190647458;1.660704389;17.61;ME1
HD2020;114.54;36.49;2020;9;10;254;09/10/2020;98;23.68;30.1;18.9;0.09;11.2;55.81;9.552378263;-9.462378263;0.183975529;1.674032908;20.97;ME1
HD2020;114.54;36.49;2020;9;11;255;09/11/2020;99;21.62;27.99;16.03;0;11.96;65.19;9.339475572;-9.339475572;0.161355323;1.177091508;20.83;ME1
HD2020;114.54;36.49;2020;9;12;256;09/12/2020;100;21.18;26.79;16.18;0;10.61;72.75;8.559626121;-8.559626121;0.156898917;0.898991137;19.16;ME1
HD2020;114.54;36.49;2020;9;13;257;09/13/2020;101;22.37;27.73;17.92;0;9.81;71.25;7.510412036;-7.510412036;0.168484966;1.013641456;16.66;ME1
HD2020;114.54;36.49;2020;9;14;258;09/14/2020;102;23.05;27.78;19.76;6.91;8.02;73;4.335606532;2.574393468;0.177082986;0.993640774;9.56;ME1
HD2020;114.54;36.49;2020;9;15;259;09/15/2020;103;22.91;29.86;17.76;5.94;12.1;72.81;5.797357465;0.142642535;0.177454936;1.152399338;12.78;ME1
HD2020;114.54;36.49;2020;9;16;260;09/16/2020;104;21.08;28.11;14.11;0;14;44.5;9.58401415;-9.58401415;0.153779834;1.666033684;21.51;ME1
HD2020;114.54;36.49;2020;9;17;261;09/17/2020;105;20.43;27.44;15.44;0;12;44.62;10.44159329;-10.44159329;0.156521827;1.709912919;23.38;ME1
HD2020;114.54;36.49;2020;9;18;262;09/18/2020;106;22.07;32.05;14.24;0;17.81;47.12;10.20924876;-10.20924876;0.171356111;2.067831485;22.6;ME1
HD2020;114.54;36.49;2020;9;19;263;09/19/2020;107;22.98;31.93;15.11;0;16.82;49.69;9.62221879;-9.62221879;0.174773165;1.953555713;21.25;ME1
HD2020;114.54;36.49;2020;9;20;264;09/20/2020;108;23.4;30.57;16.88;0;13.69;51.62;8.836552573;-8.836552573;0.176665329;1.744300827;19.49;ME1
HD2020;114.54;36.49;2020;9;21;265;09/21/2020;109;22.4;28.2;17.34;0.07;10.86;60.38;5.840339383;-5.770339383;0.167995601;1.319899259;12.96;ME1
HD2020;114.54;36.49;2020;9;22;266;09/22/2020;110;21.82;28.08;16.23;0.24;11.85;61.38;5.174749414;-4.934749414;0.162604813;1.268815257;11.53;ME1
HD2020;114.54;36.49;2020;9;23;267;09/23/2020;111;19.71;23.69;17.11;20.22;6.58;84.75;1.303187318;18.91681268;0.148017791;0.514561145;2.94;ME1
HD2020;114.54;36.49;2020;9;24;268;09/24/2020;112;19.34;24.38;15.54;3.35;8.84;79.94;5.694755049;-2.344755049;0.144539431;0.653695126;12.89;ME1
HD2020;114.54;36.49;2020;9;25;269;09/25/2020;113;18.55;22.94;15.38;0.76;7.56;80.62;5.870154387;-5.110154387;0.138392197;0.570217358;13.37;ME1
HD2020;114.54;36.49;2020;9;26;270;09/26/2020;114;19.57;24.83;14.8;0;10.03;77.75;6.359233576;-6.359233576;0.143408415;0.678891614;14.41;ME1
JN2019;116.78;36.41;2019;6;4;155;06/04/2019;1;29.23;38.6;20.71;0.05;17.89;41.81;10.09643057;-10.04643057;0.2393844;3.049363804;21.58;ME1
JN2019;116.78;36.41;2019;6;5;156;06/05/2019;2;26.26;30.42;19.98;8.63;10.44;58.38;5.868290426;2.761709574;0.190795808;1.398180696;12.83;ME1
JN2019;116.78;36.41;2019;6;6;157;06/06/2019;3;22.36;27.64;17.81;2.57;9.83;59.56;7.550563629;-4.980563629;0.167596104;1.338985664;16.76;ME1
JN2019;116.78;36.41;2019;6;7;158;06/07/2019;4;25.16;33.52;15.3;0.1;18.22;55.19;10.41229592;-10.31229592;0.183113734;1.850623917;22.87;ME1
JN2019;116.78;36.41;2019;6;8;159;06/08/2019;5;27.92;35.46;21.62;1.18;13.84;53.44;11.43609706;-10.25609706;0.226344119;2.342917929;24.57;ME1
JN2019;116.78;36.41;2019;6;9;160;06/09/2019;6;26.1;32.69;18.65;0.39;14.04;46.69;13.6434543;-13.2534543;0.195493626;2.177823179;29.75;ME1
JN2019;116.78;36.41;2019;6;10;161;06/10/2019;7;26.53;33.83;17.83;0;16;38.88;11.56707547;-11.56707547;0.197114937;2.40764348;25.2;ME1
JN2019;116.78;36.41;2019;6;11;162;06/11/2019;8;28.77;36.8;19.39;0;17.41;37.56;12.2196798;-12.2196798;0.221308983;2.887223042;26.31;ME1
JN2019;116.78;36.41;2019;6;12;163;06/12/2019;9;28.29;34.23;21.05;0;13.18;41.94;8.966890116;-8.966890116;0.216258333;2.424639058;19.35;ME1
JN2019;116.78;36.41;2019;6;13;164;06/13/2019;10;27.12;33.17;22.83;0.24;10.34;42.19;9.057200978;-8.817200978;0.220246347;2.478981252;19.51;ME1
JN2019;116.78;36.41;2019;6;14;165;06/14/2019;11;28.54;36.33;20.56;0.21;15.77;39.81;11.44485585;-11.23485585;0.225261203;2.793968729;24.6;ME1
JN2019;116.78;36.41;2019;6;15;166;06/15/2019;12;29.81;36.68;21.9;0;14.78;37.19;8.463594435;-8.463594435;0.235047966;2.929300439;18.12;ME1
JN2019;116.78;36.41;2019;6;16;167;06/16/2019;13;30.28;36.76;25.27;0;11.49;38.94;9.341968444;-9.341968444;0.256137806;3.113674301;19.85;ME1
JN2019;116.78;36.41;2019;6;17;168;06/17/2019;14;29.76;36.42;23.24;0;13.18;38.06;9.608020357;-9.608020357;0.241487198;2.957184981;20.52;ME1
JN2019;116.78;36.41;2019;6;18;169;06/18/2019;15;31.04;38.2;23.43;0;14.77;40.94;10.74011339;-10.74011339;0.253614167;3.090073562;22.84;ME1
JN2019;116.78;36.41;2019;6;19;170;06/19/2019;16;31.58;38.58;24.62;3.06;13.96;39.81;8.897448446;-5.837448446;0.263640555;3.216205445;18.86;ME1
JN2019;116.78;36.41;2019;6;20;171;06/20/2019;17;28.76;33.87;24.61;11.94;9.26;58.69;4.179458199;7.760541801;0.2344591;1.925183904;8.95;ME1
JN2019;116.78;36.41;2019;6;21;172;06/21/2019;18;29.03;36.35;22.97;0.77;13.38;57.5;8.641578524;-7.871578524;0.239444266;2.270816428;18.47;ME1
JN2019;116.78;36.41;2019;6;22;173;06/22/2019;19;28.03;35.43;22.18;0.08;13.25;44.69;9.837990706;-9.757990706;0.229388018;2.673871585;21.11;ME1
JN2019;116.78;36.41;2019;6;23;174;06/23/2019;20;28.21;36.5;19.8;0;16.7;39;11.70728348;-11.70728348;0.22192616;2.866716169;25.2;ME1
JN2019;116.78;36.41;2019;6;24;175;06/24/2019;21;28.78;35.21;21.8;0;13.41;40.5;11.02465753;-11.02465753;0.225944643;2.645342475;23.69;ME1
JN2019;116.78;36.41;2019;6;25;176;06/25/2019;22;27.63;33.71;22.08;0;11.63;42.56;10.15218012;-10.15218012;0.219076845;2.43576223;21.88;ME1
JN2019;116.78;36.41;2019;6;26;177;06/26/2019;23;27.53;35.37;18.73;0;16.64;48.69;11.60582274;-11.60582274;0.209853703;2.369566104;25.12;ME1
JN2019;116.78;36.41;2019;6;27;178;06/27/2019;24;29.38;36.4;22.08;0.04;14.32;44.62;9.993341391;-9.953341391;0.2344591;2.705946758;21.4;ME1
JN2019;116.78;36.41;2019;6;28;179;06/28/2019;25;24.98;28.23;21.22;8.16;7.01;70;2.162062879;5.997937121;0.186144984;0.996162118;4.74;ME1
JN2019;116.78;36.41;2019;6;29;180;06/29/2019;26;28.26;37.15;19.7;0.1;17.45;56.31;11.34606643;-11.24606643;0.225033776;2.433480125;24.39;ME1
JN2019;116.78;36.41;2019;6;30;181;06/30/2019;27;28.55;35.56;22.34;0;13.22;37.62;12.43759466;-12.43759466;0.231068045;2.889365199;26.67;ME1
JN2019;116.78;36.41;2019;7;1;182;07/01/2019;28;29.13;36.92;20.5;0;16.42;38.94;13.45770652;-13.45770652;0.228292881;2.946226612;28.89;ME1
JN2019;116.78;36.41;2019;7;2;183;07/02/2019;29;30.4;39.25;21.26;2.27;17.99;39.38;11.58218637;-9.312186372;0.246658586;3.291807457;24.69;ME1
JN2019;116.78;36.41;2019;7;3;184;07/03/2019;30;30.06;37.33;23.43;0.57;13.9;44.75;11.74335956;-11.17335956;0.248197137;2.870272471;25.02;ME1
JN2019;116.78;36.41;2019;7;4;185;07/04/2019;31;30.04;37.05;24.25;0;12.8;41.38;7.076745384;-7.076745384;0.251547884;2.985511115;15.06;ME1
JN2019;116.78;36.41;2019;7;5;186;07/05/2019;32;31.25;39.33;23.08;0;16.25;35.06;11.62899678;-11.62899678;0.258554721;3.515305672;24.69;ME1
JN2019;116.78;36.41;2019;7;6;187;07/06/2019;33;25.19;29.07;20.19;35.98;8.88;69.88;6.737855528;29.24214447;0.185226377;0.984123656;14.78;ME1
JN2019;116.78;36.41;2019;7;7;188;07/07/2019;34;23.4;28.38;18.9;1.64;9.48;72.25;6.203620401;-4.563620401;0.175878687;1.016440409;13.69;ME1
JN2019;116.78;36.41;2019;7;8;189;07/08/2019;35;25;30.98;18.99;0.51;11.99;66.5;9.045093785;-8.535093785;0.188678717;1.341720211;19.8;ME1
JN2019;116.78;36.41;2019;7;9;190;07/09/2019;36;24.5;30.05;21.1;4.37;8.95;69.44;5.074046211;-0.704046211;0.194536295;1.295207186;11.07;ME1
JN2019;116.78;36.41;2019;7;10;191;07/10/2019;37;23.87;28.49;19.19;6.19;9.3;72.31;5.880097352;0.309902648;0.17773433;0.975396641;12.96;ME1
JN2019;116.78;36.41;2019;7;11;192;07/11/2019;38;24.33;29.05;19.86;1.33;9.19;70.75;9.212823155;-7.882823155;0.183544205;1.053822367;20.23;ME1
JN2019;116.78;36.41;2019;7;12;193;07/12/2019;39;25.43;29.74;20.59;2.07;9.15;65.44;6.685675818;-4.615675818;0.190449808;1.22558452;14.62;ME1
JN2019;116.78;36.41;2019;7;13;194;07/13/2019;40;27.82;35.2;20.29;0.05;14.91;61.44;12.04094789;-11.99094789;0.217415183;1.890987225;25.97;ME1
JN2019;116.78;36.41;2019;7;14;195;07/14/2019;41;28.33;34.53;22.63;5.41;11.9;58.75;8.915060457;-3.505060457;0.22680139;1.947944381;19.15;ME1
JN2019;116.78;36.41;2019;7;15;196;07/15/2019;42;29.37;36.17;22;0.98;14.17;55.69;10.08418817;-9.104188173;0.232641481;2.171688838;21.61;ME1
JN2019;116.78;36.41;2019;7;16;197;07/16/2019;43;29.41;34.42;24.37;0.02;10.05;54.75;7.635846788;-7.615846788;0.236288623;2.099283156;16.34;ME1
JN2019;116.78;36.41;2019;7;17;198;07/17/2019;44;28.67;34.06;24.54;2.03;9.52;62.5;5.684694591;-3.654694591;0.235165887;1.824470394;12.17;ME1
JN2019;116.78;36.41;2019;7;18;199;07/18/2019;45;28.7;35.9;21.61;0.03;14.29;59.12;9.379066585;-9.349066585;0.228811082;2.068122881;20.13;ME1
JN2019;116.78;36.41;2019;7;19;200;07/19/2019;46;29.37;36.55;22.31;0.02;14.24;61.5;10.4460457;-10.4260457;0.236703395;2.05851749;22.35;ME1
JN2019;116.78;36.41;2019;7;20;201;07/20/2019;47;29.64;36.83;23.85;3.55;12.98;63.56;8.076267673;-4.526267673;0.247703928;2.07234794;17.21;ME1
JN2019;116.78;36.41;2019;7;21;202;07/21/2019;48;30.91;38.43;23.44;0.01;14.99;57.88;11.13132967;-11.12132967;0.255125837;2.469632382;23.66;ME1
JN2019;116.78;36.41;2019;7;22;203;07/22/2019;49;31.94;38.03;27.04;9.91;10.99;58.81;8.177521647;1.732478353;0.276013957;2.411870068;17.27;ME1
JN2019;116.78;36.41;2019;7;23;204;07/23/2019;50;30.28;34.96;26.1;11.27;8.86;68.25;8.3881686;2.8818314;0.250054012;1.582737264;17.86;ME1
JN2019;116.78;36.41;2019;7;24;205;07/24/2019;51;32.13;39.66;24.99;0.01;14.67;57.06;12.43371822;-12.42371822;0.27319342;2.702037703;26.28;ME1
JN2019;116.78;36.41;2019;7;25;206;07/25/2019;52;31.58;36.81;26.81;3.13;10;65.12;6.435573148;-3.305573148;0.266378352;1.975871322;13.63;ME1
JN2019;116.78;36.41;2019;7;26;207;07/26/2019;53;32.7;40.03;25.66;0.42;14.37;59.19;11.91343087;-11.49343087;0.280222116;2.701752292;25.13;ME1
JN2019;116.78;36.41;2019;7;27;208;07/27/2019;54;30.33;34.09;26.94;9.59;7.15;75.31;7.856944298;1.733055702;0.249867802;1.228354607;16.73;ME1
JN2019;116.78;36.41;2019;7;28;209;07/28/2019;55;31.73;37.79;27.05;5.56;10.74;72.56;11.22666702;-5.666667024;0.274466374;1.812970822;23.72;ME1
JN2019;116.78;36.41;2019;7;29;210;07/29/2019;56;31.19;36.37;27.29;15.58;9.08;72.69;9.000135871;6.579864129;0.266640332;1.646412825;19.06;ME1
JN2019;116.78;36.41;2019;7;30;211;07/30/2019;57;29.2;34.55;25.38;9;9.17;76.5;6.582533891;2.417466109;0.243119923;1.347718017;14.05;ME1
JN2019;116.78;36.41;2019;7;31;212;07/31/2019;58;28.57;33.3;25.12;0.46;8.18;78.44;9.188869759;-8.728869759;0.234106376;1.151039997;19.68;ME1
JN2019;116.78;36.41;2019;8;1;213;08/01/2019;59;28.12;33.87;24.23;1.59;9.64;74.94;8.892800237;-7.302800237;0.232232692;1.375761056;19.06;ME1
JN2019;116.78;36.41;2019;8;2;214;08/02/2019;60;25.81;29.48;23.21;7.93;6.27;81.44;4.000015509;3.929984491;0.202410598;0.808626219;8.69;ME1
JN2019;116.78;36.41;2019;8;3;215;08/03/2019;61;27.23;31.32;22.71;3.95;8.61;77;7.150699874;-3.200699874;0.209478835;0.933907985;15.48;ME1
JN2019;116.78;36.41;2019;8;4;216;08/04/2019;62;28.79;35.29;23.91;0.15;11.38;67.38;8.662631598;-8.512631598;0.238726702;1.819762755;18.52;ME1
JN2019;116.78;36.41;2019;8;5;217;08/05/2019;63;28.37;33.68;23.33;2.19;10.35;72.38;9.405163723;-7.215163723;0.225944643;1.339773946;20.21;ME1
JN2019;116.78;36.41;2019;8;6;218;08/06/2019;64;27.4;30.75;24.51;23.51;6.24;83.56;6.519784011;16.99021599;0.216148427;0.73281637;14.07;ME1
JN2019;116.78;36.41;2019;8;7;219;08/07/2019;65;25.47;27.63;22.91;38.78;4.72;91.44;3.861898869;34.91810113;0.191489396;0.269948913;8.44;ME1
JN2019;116.78;36.41;2019;8;8;220;08/08/2019;66;27.2;31.78;23.07;1.66;8.71;82.94;9.720969477;-8.060969477;0.21390568;0.803261025;21;ME1
JN2019;116.78;36.41;2019;8;9;221;08/09/2019;67;28.23;32.3;24.31;6.11;7.99;81;7.25747067;-1.14747067;0.223673261;0.874270164;15.61;ME1
JN2019;116.78;36.41;2019;8;10;222;08/10/2019;68;26.65;31.18;23.63;39.36;7.55;84.12;3.920393322;35.43960668;0.213687927;0.833004237;8.47;ME1
JN2019;116.78;36.41;2019;8;11;223;08/11/2019;69;23.32;25.29;21.88;131.65;3.41;93.56;2.477879498;129.1721205;0.175371259;0.242551353;5.47;ME1
JN2019;116.78;36.41;2019;8;12;224;08/12/2019;70;22.52;26.06;20.72;45.42;5.34;89.19;2.633202563;42.78679744;0.173582136;0.479406424;5.82;ME1
JN2019;116.78;36.41;2019;8;13;225;08/13/2019;71;23.56;27.51;20.49;18.86;7.02;90;6.031198021;12.82880198;0.179230707;0.436270282;13.28;ME1
JN2019;116.78;36.41;2019;8;14;226;08/14/2019;72;24.3;29.03;20.36;0.09;8.67;84.19;10.40708511;-10.31708511;0.185854484;0.673190348;22.82;ME1
JN2019;116.78;36.41;2019;8;15;227;08/15/2019;73;25.57;30.75;20.69;0.04;10.06;74.12;11.78021638;-11.74021638;0.195999075;1.045083603;25.68;ME1
JN2019;116.78;36.41;2019;8;16;228;08/16/2019;74;23.38;27.58;20.58;3.65;7;77.62;7.856192503;-4.206192503;0.179982869;0.842091783;17.29;ME1
JN2019;116.78;36.41;2019;8;17;229;08/17/2019;75;22.91;28.65;15.23;0;13.42;62.19;11.97912027;-11.97912027;0.16075503;1.155340688;26.73;ME1
JN2019;116.78;36.41;2019;8;18;230;08/18/2019;76;23.92;29.55;18.44;0;11.11;61.69;11.7577523;-11.7577523;0.179183785;1.345639683;25.89;ME1
JN2019;116.78;36.41;2019;8;19;231;08/19/2019;77;23.09;29.15;17.72;0;11.43;71.94;10.49959245;-10.49959245;0.173993638;1.046799649;23.2;ME1
JN2019;116.78;36.41;2019;8;20;232;08/20/2019;78;22.76;28.32;16.59;0.01;11.73;72.25;9.115618093;-9.105618093;0.165215924;0.908228073;20.27;ME1
JN2019;116.78;36.41;2019;8;21;233;08/21/2019;79;24.23;28.35;20.43;0.18;7.92;73.62;8.112153533;-7.932153533;0.182922687;0.916901416;17.82;ME1
JN2019;116.78;36.41;2019;8;22;234;08/22/2019;80;23.96;29.49;17.87;0;11.62;67.94;8.262975309;-8.262975309;0.176248503;1.120141095;18.23;ME1
JN2019;116.78;36.41;2019;8;23;235;08/23/2019;81;25.35;29.95;20.91;0;9.04;53.56;9.723051018;-9.723051018;0.193082718;1.636794554;21.23;ME1
JN2019;116.78;36.41;2019;8;24;236;08/24/2019;82;24.13;28.68;20.62;0.92;8.06;66.5;5.220402033;-4.300402033;0.18541945;1.218404273;11.45;ME1
JN2019;116.78;36.41;2019;8;25;237;08/25/2019;83;23.72;28.22;19.76;1.55;8.46;78.19;3.206148971;-1.656148971;0.179136873;0.807726013;7.06;ME1
JN2019;116.78;36.41;2019;8;26;238;08/26/2019;84;24.05;27.85;20.05;0.96;7.8;81.25;3.250766753;-2.290766753;0.178761952;0.634623216;7.16;ME1
JN2019;116.78;36.41;2019;8;27;239;08/27/2019;85;24.36;28.76;20.43;0.23;8.33;76.25;6.823062068;-6.593062068;0.184888907;0.88061601;14.97;ME1
JN2019;116.78;36.41;2019;8;28;240;08/28/2019;86;24.67;30.4;18.55;0;11.85;63.25;11.1040714;-11.1040714;0.183735799;1.428703724;24.38;ME1
JN2019;116.78;36.41;2019;8;29;241;08/29/2019;87;22;27.58;15.29;0;12.29;58.12;11.25401685;-11.25401685;0.156479976;1.224917579;25.2;ME1
JN2019;116.78;36.41;2019;8;30;242;08/30/2019;88;22.51;28.51;15.01;0;13.5;58.25;11.06465392;-11.06465392;0.159220073;1.254547884;24.72;ME1
JN2019;116.78;36.41;2019;8;31;243;08/31/2019;89;22.51;28.69;16.35;0;12.34;64.5;10.757196;-10.757196;0.165786306;1.197001417;23.91;ME1
JN2019;116.78;36.41;2019;9;1;244;09/01/2019;90;23.01;28.48;17.26;1.42;11.22;76.12;8.824835581;-7.404835581;0.168886251;0.840885142;19.57;ME1
JN2019;116.78;36.41;2019;9;2;245;09/02/2019;91;23.68;28.62;19.3;0.18;9.32;73.06;9.385120169;-9.205120169;0.17885562;0.988583375;20.67;ME1
JN2019;116.78;36.41;2019;9;3;246;09/03/2019;92;22.98;28.4;18.52;0;9.88;68.5;8.369310241;-8.369310241;0.174222605;1.12344252;18.49;ME1
JN2019;116.78;36.41;2019;9;4;247;09/04/2019;93;21.99;28.16;16.15;0;12.01;67.69;9.155671123;-9.155671123;0.162604813;1.091396313;20.4;ME1
