env;LON;LAT;YEAR;MM;DD;DOY;YYYYMMDD;daysFromStart;tmean;tmax;tmin;prec;ws;trange;rh;rta;tdew;gdd;etp;dbp;svpc;vpd
GC2020;114.97;38.07;2020;9;15;259;09/15/2020;91;22.17;26.65;17.83;15.91;1.65;8.82;81.69;30.41806301;18.72;12.24;5.249562974;10.66043703;0.163341065;0.608085791
GC2020;114.97;38.07;2020;9;16;260;09/16/2020;92;19.26;26.66;12.29;0;2.42;14.37;53.62;30.18335309;8.77;9.475;9.903290839;-9.903290839;0.14078571;1.331836902
GC2020;114.97;38.07;2020;9;17;261;09/17/2020;93;19.05;26.47;11.24;0.01;2.38;15.23;50.06;29.94758912;7.56;8.855;9.972833429;-9.962833429;0.13610759;1.353801046
GC2020;114.97;38.07;2020;9;18;262;09/18/2020;94;20.4;28.73;12.85;0;1.41;15.88;54.31;29.71084852;9.92;10.79;9.93977804;-9.93977804;0.151159816;1.491924426
GC2020;114.97;38.07;2020;9;19;263;09/19/2020;95;21.54;30.38;14.41;0;1.26;15.97;56.06;29.47321004;11.5;12.395;9.669398408;-9.669398408;0.164690889;1.631993643
GC2020;114.97;38.07;2020;9;20;264;09/20/2020;96;20.82;27.66;13.94;0;1.98;13.72;68.44;29.23475369;14.35;10.8;8.273377564;-8.273377564;0.151241117;1.013755475
GC2020;114.97;38.07;2020;9;21;265;09/21/2020;97;20.69;26.55;16.05;0.01;0.86;10.5;74.94;28.99556069;15.58;11.3;5.942894587;-5.932894587;0.155353554;0.878089452
GC2020;114.97;38.07;2020;9;22;266;09/22/2020;98;19.35;23.57;14.97;7.25;1.91;8.6;80.44;28.75571344;15.79;9.27;5.031558001;2.218441999;0.139224081;0.510853606
GC2020;114.97;38.07;2020;9;23;267;09/23/2020;99;18.3;21.97;15.61;17.08;0.99;6.36;89.06;28.51529543;16.37;8.79;1.168794164;15.91120584;0.135624858;0.344574551
GC2020;114.97;38.07;2020;9;24;268;09/24/2020;100;18.52;23.16;14.85;1.53;1.12;8.31;82.69;28.2743912;15.29;9.005;6.051449681;-4.521449681;0.137227143;0.525379265
GC2020;114.97;38.07;2020;9;25;269;09/25/2020;101;18.94;24.91;13.58;0.03;1.3;11.33;79.31;28.03308627;14.95;9.245;7.130658013;-7.100658013;0.139034646;0.653307592
GC2020;114.97;38.07;2020;9;26;270;09/26/2020;102;19.37;25.37;14.16;0;1.2;11.21;79.12;27.7914671;15.35;9.765;7.181717691;-7.181717691;0.14302015;0.6825959
GC2020;114.97;38.07;2020;9;27;271;09/27/2020;103;19.95;26.09;14.62;0;1.04;11.47;75.12;27.549621;15;10.355;5.530045214;-5.530045214;0.147658831;0.81634469
GC2020;114.97;38.07;2020;9;28;272;09/28/2020;104;20.21;25.04;16.4;0.42;1.52;8.64;78.88;27.30763607;16.1;10.72;5.362787457;-4.942787457;0.150591747;0.690343782
GC2020;114.97;38.07;2020;9;29;273;09/29/2020;105;14.7;17.4;10.96;6.48;2.67;6.44;85.38;27.06560114;12.26;4.18;1.472435069;5.007564931;0.104886833;0.221513659
GC2020;114.97;38.07;2020;9;30;274;09/30/2020;106;15.24;21.48;9.04;0.05;1.16;12.44;74.44;26.8236057;10.11;5.74;2.370847977;-2.320847977;0.111496575;0.619161078
GC2020;114.97;38.07;2020;10;1;275;10/01/2020;107;17.69;24.55;13.08;0.34;1.26;11.47;67.25;26.58173983;10.69;8.815;5.551803783;-5.211803783;0.135810352;1.008799273
GC2020;114.97;38.07;2020;10;2;276;10/02/2020;108;13.73;19.77;9.61;0;1.91;10.16;56.56;26.34009412;4.61;4.885;6.50697764;-6.50697764;0.107965338;0.901840742
GC2020;114.97;38.07;2020;10;3;277;10/03/2020;109;15.08;23.31;8.73;0;2.37;14.58;58;26.0987596;6.15;6.655;6.724853657;-6.724853657;0.116357145;1.050018286
GC2020;114.97;38.07;2020;10;4;278;10/04/2020;110;11.93;18.55;5.94;0;2.7;12.61;44.94;25.85782768;-0.28;4.275;8.364648559;-8.364648559;0.093875921;0.935348493
GC2020;114.97;38.07;2020;10;5;279;10/05/2020;111;11.67;19.8;4.8;0;1.52;15;53.62;25.61739006;1.42;4.9;7.90978649;-7.90978649;0.094174717;0.907935198
GC2020;114.97;38.07;2020;10;6;280;10/06/2020;112;12.28;19.34;6.8;0;1.15;12.54;64.06;25.37753867;5.18;4.67;6.312922743;-6.312922743;0.098443674;0.732954083
GC2020;114.97;38.07;2020;10;7;281;10/07/2020;113;14.88;23.29;9.04;0;1.59;14.25;63;25.13836558;7.08;6.645;7.084861499;-7.084861499;0.117304633;0.997722918
GC2020;114.97;38.07;2020;10;8;282;10/08/2020;114;13.05;19.38;8.56;0;1.02;10.82;70.69;24.89996294;7.53;4.69;2.959300615;-2.959300615;0.103641086;0.643274176
GC2020;114.97;38.07;2020;10;9;283;10/09/2020;115;15.06;22.83;9.6;0;0.95;13.23;70.94;24.66242288;9.37;6.415;6.249240675;-6.249240675;0.117632868;0.810955466
GC2020;114.97;38.07;2020;10;10;284;10/10/2020;116;15.82;21.53;11.66;0;1;9.87;75.25;24.42583747;11.15;6.595;4.780760479;-4.780760479;0.120153027;0.644397462
HD2019;114.54;36.49;2019;6;6;157;06/06/2019;1;22.8;28.58;17.98;6.72;3.5;10.6;68.19;41.47388478;16.09;13.28;5.050240878;1.669759122;0.172579697;1.156631126
HD2019;114.54;36.49;2019;6;7;158;06/07/2019;2;26.49;35.37;18.05;16.15;1.78;17.32;59.44;41.51061338;16.7;15.525;9.463739168;6.686260832;0.206235891;2.003327798
HD2019;114.54;36.49;2019;6;8;159;06/08/2019;3;28.61;36.37;20.84;1.03;2.09;15.53;48.88;41.5444759;14.76;16.92;12.68277539;-11.65277539;0.227087578;2.583410631
HD2019;114.54;36.49;2019;6;9;160;06/09/2019;4;27.14;33.98;20.83;0;3.72;13.15;33.62;41.57547728;8.84;16.915;14.05231892;-14.05231892;0.213687927;2.751446622
HD2019;114.54;36.49;2019;6;10;161;06/10/2019;5;27.18;33.98;19.19;0;1.55;14.79;39.12;41.60362232;10.94;16.095;12.06152246;-12.06152246;0.204919071;2.460889231
HD2019;114.54;36.49;2019;6;11;162;06/11/2019;6;29.87;37.69;21.58;0;2.65;16.11;39.81;41.62891571;13.73;17.29;11.77499041;-11.77499041;0.239145061;2.974849079
HD2019;114.54;36.49;2019;6;12;163;06/12/2019;7;29.98;37.15;23.77;0;3.3;13.38;37.44;41.65136195;12.77;18.385;9.446762255;-9.446762255;0.249186026;3.159128771
HD2019;114.54;36.49;2019;6;13;164;06/13/2019;8;29.48;36.73;23.92;0.78;1.53;12.81;44.44;41.6709654;14.88;18.46;9.488176104;-8.708176104;0.247519187;2.884060237
HD2019;114.54;36.49;2019;6;14;165;06/14/2019;9;29.69;37.26;21.87;0.17;1.45;15.39;38.38;41.68773021;12.46;17.435;11.97237237;-11.80237237;0.238308957;3.047861012
HD2019;114.54;36.49;2019;6;15;166;06/15/2019;10;31.44;38.51;24.29;0;2.23;14.22;35.75;41.70166037;13.34;18.645;8.070001874;-8.070001874;0.261055077;3.391428103
HD2019;114.54;36.49;2019;6;16;167;06/16/2019;11;27.69;32.74;23.55;0.04;2.97;9.19;44.44;41.71275963;14.16;18.145;9.230875077;-9.190875077;0.221869993;2.315403694
HD2019;114.54;36.49;2019;6;17;168;06/17/2019;12;27.44;33.76;20.94;0.01;2.25;12.82;47.25;41.72103158;14.62;16.97;9.740403223;-9.730403223;0.213090066;2.199079872
HD2019;114.54;36.49;2019;6;18;169;06/18/2019;13;31.03;39.09;22.68;0;2.59;16.41;36.81;41.72647956;13.19;17.84;10.65391451;-10.65391451;0.254495059;3.373819933
HD2019;114.54;36.49;2019;6;19;170;06/19/2019;14;32.13;39.08;25.09;0.07;2.4;13.99;36.12;41.7291067;14.52;19.045;7.260353872;-7.190353872;0.26999953;3.449707049
HD2019;114.54;36.49;2019;6;20;171;06/20/2019;15;30.5;36.52;25.56;0.33;1.39;10.96;45;41.7289159;16.7;19.28;4.697359432;-4.367359432;0.256454735;2.792514485
HD2019;114.54;36.49;2019;6;21;172;06/21/2019;16;31.33;37.21;25.42;0;2.1;11.79;40.75;41.72590985;15.99;19.21;7.181303529;-7.181303529;0.259962699;2.980197435
HD2019;114.54;36.49;2019;6;22;173;06/22/2019;17;30.44;36.47;24.55;0;3.05;11.92;39.62;41.72009098;14.67;18.775;7.978877291;-7.978877291;0.249805758;2.920341941
HD2019;114.54;36.49;2019;6;23;174;06/23/2019;18;30.32;36.12;24.91;0;1.64;11.21;31.69;41.71146151;10.77;18.955;9.674420355;-9.674420355;0.249867802;3.272644042
HD2019;114.54;36.49;2019;6;24;175;06/24/2019;19;30.05;37.62;23.66;0;2.33;13.96;32.31;41.7000234;11.12;18.33;9.562126644;-9.562126644;0.251423109;3.383368249
HD2019;114.54;36.49;2019;6;25;176;06/25/2019;20;30.19;36.51;24.08;0;2.75;12.43;35.12;41.68577841;12.41;18.54;9.529167126;-9.529167126;0.24715005;3.112734614
HD2019;114.54;36.49;2019;6;26;177;06/26/2019;21;29.87;36.6;22.38;0;2.05;14.22;36.56;41.66872803;12.57;17.69;10.57979722;-10.57979722;0.237415854;2.96633473
HD2019;114.54;36.49;2019;6;27;178;06/27/2019;22;31.19;37.98;24.71;0.04;2.12;13.27;33.75;41.64887354;12.54;18.855;8.3886464;-8.3486464;0.260347806;3.412127265
HD2019;114.54;36.49;2019;6;28;179;06/28/2019;23;25.39;27.8;21.01;8.16;1.56;6.79;66.62;41.62621599;18.5;14.405;3.428170002;4.731829998;0.183065956;0.982524713
HD2019;114.54;36.49;2019;6;29;180;06/29/2019;24;30.9;41.26;20.36;0.01;2.01;20.9;36.94;41.60075618;10.61;16.68;12.71011953;-12.70011953;0.253551344;3.859013257
HD2019;114.54;36.49;2019;6;30;181;06/30/2019;25;29.7;36.42;23.3;0;3.12;13.12;28;41.57249473;8.12;18.15;13.25259674;-13.25259674;0.241849228;3.388370255
HD2019;114.54;36.49;2019;7;1;182;07/01/2019;26;30.73;39.03;21.71;0;1.83;17.32;26.38;41.54143201;7.56;17.355;13.17902758;-13.17902758;0.248073758;3.758981707
HD2019;114.54;36.49;2019;7;2;183;07/02/2019;27;33.09;42.71;24.53;1.13;2.59;18.18;31.38;41.50756821;12.39;18.765;11.26792255;-10.13792255;0.290977925;4.355771556
HD2019;114.54;36.49;2019;7;3;184;07/03/2019;28;31.1;37.97;24.18;0.1;2.55;13.79;38.88;41.47090331;14.48;18.59;11.35439417;-11.25439417;0.256898988;3.165973862
HD2019;114.54;36.49;2019;7;4;185;07/04/2019;29;32.16;37.43;26.92;0;2.83;10.51;35.25;41.43143709;14.26;19.96;7.073790364;-7.073790364;0.271193555;3.360071173
HD2019;114.54;36.49;2019;7;5;186;07/05/2019;30;33.19;40.73;25.12;0.88;4.23;15.61;28.69;41.38916918;11.37;19.06;12.1968269;-11.3168269;0.281316763;4.083480522
HD2019;114.54;36.49;2019;7;6;187;07/06/2019;31;27.24;32.77;21.63;2.69;4.44;11.14;42.38;41.34409902;12.45;17.2;12.10953367;-9.419533672;0.211466679;2.330447891
HD2019;114.54;36.49;2019;7;7;188;07/07/2019;32;25.57;31.97;19.53;0.19;4;12.44;50.62;41.29622591;13.94;15.75;9.313794589;-9.123794589;0.196302872;1.91646139
HD2019;114.54;36.49;2019;7;8;189;07/08/2019;33;25.35;30.44;20.51;0;2.24;9.93;57.38;41.24554899;15.98;15.475;6.674555568;-6.674555568;0.193532846;1.566213556
HD2019;114.54;36.49;2019;7;9;190;07/09/2019;34;26.4;31.69;22.39;5.17;1.19;9.3;58.19;41.19206731;16.96;17.04;5.871909818;-0.701909818;0.20974654;1.756894566
HD2019;114.54;36.49;2019;7;10;191;07/10/2019;35;21.9;23.37;20.66;18.65;1.56;2.71;89.25;41.13577978;20.02;12.015;6.429795278;12.22020472;0.161398274;0.31304475
HD2019;114.54;36.49;2019;7;11;192;07/11/2019;36;25.09;30.35;20.12;0.59;1.25;10.23;68.94;41.07668524;18.42;15.235;8.541145042;-7.951145042;0.191142337;1.223180448
HD2019;114.54;36.49;2019;7;12;193;07/12/2019;37;25.7;29.94;22.46;3.94;1.47;7.48;66.19;41.01478247;18.56;16.2;8.462914966;-4.522914966;0.200907621;1.335892155
HD2019;114.54;36.49;2019;7;13;194;07/13/2019;38;29.08;36.89;21.97;0;1.59;14.92;50.88;40.95007017;16.41;17.485;12.02113178;-12.02113178;0.236703395;2.571670571
HD2019;114.54;36.49;2019;7;14;195;07/14/2019;39;30.12;37.33;23.4;0.49;1.4;13.93;48.12;40.88254706;16.83;18.2;8.124075159;-7.634075159;0.248012087;2.716265376
HD2019;114.54;36.49;2019;7;15;196;07/15/2019;40;30.05;35.89;24.48;0.01;1.52;11.41;51.06;40.81221181;18.24;18.74;9.730943219;-9.720943219;0.245800497;2.39268429
HD2019;114.54;36.49;2019;7;16;197;07/16/2019;41;29.76;35.63;25.88;0.6;1.58;9.75;53.25;40.73906315;18.6;19.44;6.948273484;-6.348273484;0.252861151;2.436324885
HD2019;114.54;36.49;2019;7;17;198;07/17/2019;42;29.42;34.5;25.44;0.32;1.55;9.06;55.94;40.66309985;19.34;19.22;5.373902705;-5.053902705;0.243180572;2.115943512
HD2019;114.54;36.49;2019;7;18;199;07/18/2019;43;30.4;36.69;24.23;0;1.67;12.46;52.31;40.58432074;18.73;18.615;8.432596924;-8.432596924;0.249186026;2.436767248
HD2019;114.54;36.49;2019;7;19;200;07/19/2019;44;31.3;37.45;25.31;0.02;1.28;12.14;48.25;40.50272479;18.39;19.155;9.954700307;-9.934700307;0.260797702;2.713262698
HD2019;114.54;36.49;2019;7;20;201;07/20/2019;45;30.26;37.32;25.63;1.83;1.39;11.69;55.19;40.41831109;19.54;19.315;4.083390627;-2.253390627;0.262022131;2.56420834
HD2019;114.54;36.49;2019;7;21;202;07/21/2019;46;32.12;39.88;24.63;0;1.34;15.25;51.19;40.33107889;19.34;18.815;10.67077533;-10.67077533;0.272258619;2.969066213
HD2019;114.54;36.49;2019;7;22;203;07/22/2019;47;31.69;35.83;27.94;16.59;2;7.89;60.56;40.24102767;22.79;20.47;6.900362076;9.689637924;0.267361889;2.052258655
HD2019;114.54;36.49;2019;7;23;204;07/23/2019;48;31.38;38.17;26.65;2.19;1.84;11.52;56.19;40.14815713;20.16;19.825;11.15050629;-8.960506289;0.274332146;2.727709513
HD2019;114.54;36.49;2019;7;24;205;07/24/2019;49;33.3;41.65;26.03;0.05;1.94;15.62;40.75;40.05246725;16.69;19.515;11.60997457;-11.55997457;0.294093323;3.808285819
HD2019;114.54;36.49;2019;7;25;206;07/25/2019;50;32.6;39.37;26.31;0.12;1.63;13.06;43.5;39.95395834;17.69;19.655;7.475974549;-7.355974549;0.280153819;3.253327447
HD2019;114.54;36.49;2019;7;26;207;07/26/2019;51;33.61;40.98;26.62;0.14;2.25;14.36;44.25;39.85263104;18.6;19.81;12.06502128;-11.92502128;0.293524823;3.48486826
HD2019;114.54;36.49;2019;7;27;208;07/27/2019;52;32.06;36.45;28.36;6.88;1.59;8.09;66.44;39.74848638;24.67;20.68;8.192339416;-1.312339416;0.274265052;1.868472393
HD2019;114.54;36.49;2019;7;28;209;07/28/2019;53;33.27;39.31;27.91;1.3;2.03;11.4;66.31;39.64152584;25.45;20.455;10.587658;-9.287657996;0.290836974;2.180654411
HD2019;114.54;36.49;2019;7;29;210;07/29/2019;54;29.73;33.76;21.58;28.64;3.06;12.18;76.44;39.53175137;24.89;17.29;6.10859764;22.53140236;0.216588333;0.765688585
HD2019;114.54;36.49;2019;7;30;211;07/30/2019;55;29.65;37.69;22.38;0.07;1.99;15.31;62.88;39.41916544;20.6;17.69;10.75557569;-10.68557569;0.24397016;2.183528327
HD2019;114.54;36.49;2019;7;31;212;07/31/2019;56;31.52;39.62;24.4;1.73;2.23;15.22;46.75;39.30377105;17.51;18.7;9.691774963;-7.961774963;0.269007873;3.140574776
HD2019;114.54;36.49;2019;8;1;213;08/01/2019;57;28.76;32.89;25.39;8.74;1.27;7.5;73.06;39.18557186;23.04;19.14;7.808950802;0.931049198;0.233285084;1.304370762
HD2019;114.54;36.49;2019;8;2;214;08/02/2019;58;26.96;31.24;23.17;18.59;1.88;8.07;75.81;39.06457213;22.01;17.205;8.281302469;10.30869753;0.211520624;1.050821087
HD2019;114.54;36.49;2019;8;3;215;08/03/2019;59;24.26;26.89;22.11;14.43;1.97;4.78;80.62;38.94077686;20.66;14.5;5.744181683;8.685818317;0.183975529;0.666493647
HD2019;114.54;36.49;2019;8;4;216;08/04/2019;60;25.45;28.26;22.72;12.68;1.61;5.54;88.38;38.81419176;23.33;15.49;4.480622341;8.199377659;0.193683085;0.433851759
HD2019;114.54;36.49;2019;8;5;217;08/05/2019;61;27.26;30.9;23.31;2.78;1.23;7.59;79.81;38.68482334;23.31;17.105;7.098570359;-4.318570359;0.210443922;0.802239089
HD2019;114.54;36.49;2019;8;6;218;08/06/2019;62;27.62;30.45;24.72;3.86;0.55;5.73;77;38.55267897;23.07;17.585;4.391868725;-0.531868725;0.215654431;0.913188984
HD2019;114.54;36.49;2019;8;7;219;08/07/2019;63;27.46;31.48;24.85;11.83;1.22;6.63;79.06;38.41776686;23.36;18.165;6.04455919;5.78544081;0.222094732;1.006977614
HD2019;114.54;36.49;2019;8;8;220;08/08/2019;64;28.05;32.85;23.45;1.31;1.39;9.4;77.88;38.28009619;23.52;18.15;9.008104233;-7.698104233;0.22192616;1.038343511
HD2019;114.54;36.49;2019;8;9;221;08/09/2019;65;28.93;33.72;24.98;1.65;0.88;8.74;73.94;38.1396771;23.47;18.99;7.503458416;-5.853458416;0.235756242;1.310104637
HD2019;114.54;36.49;2019;8;10;222;08/10/2019;66;23.55;26.89;20.88;24.51;2.14;6.01;83.44;37.99652076;20.43;13.885;4.996743099;19.5132569;0.178154117;0.604293418
HD2019;114.54;36.49;2019;8;11;223;08/11/2019;67;24.93;29.56;21.09;10.48;4.37;8.47;77.31;37.85063941;20.48;15.325;3.954650044;6.525349956;0.192035847;0.910269588
HD2019;114.54;36.49;2019;8;12;224;08/12/2019;68;26.14;30.7;22.37;3.21;2.03;8.33;72.75;37.70204642;20.44;16.535;8.5564766;-5.3464766;0.204394327;1.157517399
HD2019;114.54;36.49;2019;8;13;225;08/13/2019;69;25.37;29.61;21.54;0.25;1.81;8.07;71.5;37.5507563;19.62;15.575;9.281791849;-9.031791849;0.194536295;1.076009969
HD2019;114.54;36.49;2019;8;14;226;08/14/2019;70;27.83;32.92;23.4;0.95;1.06;9.52;66.62;37.39678478;20.65;18.16;9.645041678;-8.695041678;0.222038529;1.508787624
HD2019;114.54;36.49;2019;8;15;227;08/15/2019;71;29.42;37.01;22.67;0;2.04;14.34;54.31;37.24014886;18.15;17.835;12.20722444;-12.20722444;0.241607824;2.432424932
HD2019;114.54;36.49;2019;8;16;228;08/16/2019;72;25.97;32.52;21.3;0.16;3.13;11.22;52.69;37.08086681;14.69;16.91;11.87901342;-11.71901342;0.208357606;2.043072636
HD2019;114.54;36.49;2019;8;17;229;08/17/2019;73;26.66;34.43;20.01;0;1.46;14.42;43.62;36.91895824;11.87;16.505;12.0506612;-12.0506612;0.211682528;2.503168458
HD2019;114.54;36.49;2019;8;18;230;08/18/2019;74;26.92;34.39;20.59;0;1.9;13.8;50.94;36.75444416;15.1;16.795;11.48377869;-11.48377869;0.214614667;2.214030123
HD2019;114.54;36.49;2019;8;19;231;08/19/2019;75;28.11;35.08;22.04;0;2.66;13.04;54.62;36.58734697;17.37;17.52;10.75291214;-10.75291214;0.226572658;2.165282603
HD2019;114.54;36.49;2019;8;20;232;08/20/2019;76;27.65;33.87;21.66;1.25;2.85;12.21;58.88;36.41769055;18.24;17.33;5.972385662;-4.722385662;0.217636124;1.839853553
HD2019;114.54;36.49;2019;8;21;233;08/21/2019;77;26.13;31.3;22.44;7.21;2.18;8.86;69.88;36.24550025;19.43;16.87;7.602274432;-0.392274432;0.2079318;1.385701098
HD2019;114.54;36.49;2019;8;22;234;08/22/2019;78;28.12;34.16;22.87;0.03;0.94;11.29;53;36.07080295;16.71;17.935;5.189143481;-5.159143481;0.226058718;2.174652399
HD2019;114.54;36.49;2019;8;23;235;08/23/2019;79;27.74;33.95;22.21;0;1.16;11.74;50.12;35.89362711;15.64;17.605;6.95695072;-6.95695072;0.221140913;2.214248553
HD2019;114.54;36.49;2019;8;24;236;08/24/2019;80;24.27;30.58;19.83;1.37;2.44;10.75;56.56;35.71400274;14.65;15.205;3.06001444;-1.69001444;0.19084528;1.682681534
HD2019;114.54;36.49;2019;8;25;237;08/25/2019;81;22.16;25.67;19.83;2.47;1.23;5.84;77.62;35.53196151;18;12.75;2.122253518;0.347746482;0.167817948;0.741090793
HD2019;114.54;36.49;2019;8;26;238;08/26/2019;82;24.29;28.36;20.31;0.57;1.04;8.05;75.38;35.34753671;19.36;14.335;3.890913956;-3.320913956;0.182398173;0.874448669
HD2019;114.54;36.49;2019;8;27;239;08/27/2019;83;26.94;32.9;22.35;0.01;1.35;10.55;62.5;35.1607633;18.36;17.625;6.695701284;-6.685701284;0.216093492;1.740200846
HD2019;114.54;36.49;2019;8;28;240;08/28/2019;84;28.15;36.87;20.26;0;1.93;16.61;36.44;34.97167792;9.33;16.63;11.8703808;-11.8703808;0.226629823;3.129341317
HD2019;114.54;36.49;2019;8;29;241;08/29/2019;85;25.75;33.14;18.9;0;2.47;14.24;41.81;34.78031896;10.69;15.95;11.63889802;-11.63889802;0.199054932;2.340768322
HD2019;114.54;36.49;2019;8;30;242;08/30/2019;86;25.73;33.45;19.3;0;2.22;14.15;42.69;34.58672649;10.97;16.15;11.29760579;-11.29760579;0.202722737;2.3885094
HD2019;114.54;36.49;2019;8;31;243;08/31/2019;87;26.08;33.82;19.36;0;1.55;14.46;44.31;34.39094234;11.88;16.18;11.20456198;-11.20456198;0.204971607;2.365125044
HD2019;114.54;36.49;2019;9;1;244;09/01/2019;88;26.23;33.95;19.76;0;1.37;14.19;48.06;34.1930101;13.25;16.38;10.22788081;-10.22788081;0.207772312;2.281602471
HD2019;114.54;36.49;2019;9;2;245;09/02/2019;89;25.71;33.05;19.67;0;1.69;13.38;51.06;33.99297511;14.05;16.335;9.556618337;-9.556618337;0.202566617;2.06373914
HD2019;114.54;36.49;2019;9;3;246;09/03/2019;90;26.17;33.56;20.44;0;1.62;13.12;48.56;33.79088448;13.4;16.72;10.18479781;-10.18479781;0.209318349;2.259039799
HD2019;114.54;36.49;2019;9;4;247;09/04/2019;91;25.29;32.91;19.26;0.02;1.4;13.65;48.25;33.58678708;12.57;16.085;10.34680568;-10.32680568;0.199722293;2.162820974
HD2019;114.54;36.49;2019;9;5;248;09/05/2019;92;25.83;34.34;18.38;0;1.81;15.96;43.62;33.38073357;11.3;15.69;9.83742456;-9.83742456;0.202566617;2.428104311
HD2019;114.54;36.49;2019;9;6;249;09/06/2019;93;26.36;34.17;19.19;0;1.48;14.98;45.56;33.17277636;12.66;16.095;9.61902397;-9.61902397;0.205919207;2.331836724
HD2019;114.54;36.49;2019;9;7;250;09/07/2019;94;27.28;35.23;20.23;0;1.28;15;44.38;32.96296963;12.94;16.615;10.088234;-10.088234;0.217249601;2.541181362
HD2019;114.54;36.49;2019;9;8;251;09/08/2019;95;28.18;37.28;20.51;0;1.78;16.77;40.31;32.7513693;11.85;16.755;9.944719402;-9.944719402;0.230429581;3.003287807
HD2019;114.54;36.49;2019;9;9;252;09/09/2019;96;27.76;34.77;21.98;0.05;1.84;12.79;45.81;32.53803306;14.22;17.49;8.380768907;-8.330768907;0.224466053;2.47450131
HD2019;114.54;36.49;2019;9;10;253;09/10/2019;97;23.33;26.44;20.65;8.75;3.47;5.79;75.31;32.32302029;18.65;13.545;3.174697091;5.575302909;0.175002997;0.792058961
HD2019;114.54;36.49;2019;9;11;254;09/11/2019;98;19.31;21.95;17.52;40.53;3.06;4.43;83.69;32.1063921;16.42;9.735;1.420134441;39.10986556;0.142787618;0.451541275
HD2019;114.54;36.49;2019;9;12;255;09/12/2019;99;19.3;22.27;17.16;7.82;1.48;5.11;89.62;31.88821129;17.5;9.715;2.081366697;5.738633303;0.142632774;0.322612778
HD2019;114.54;36.49;2019;9;13;256;09/13/2019;100;22.69;27.57;18.9;3.7;2.72;8.67;71.75;31.66854231;16.7;13.235;5.075916362;-1.375916362;0.172171019;1.033790231
HD2019;114.54;36.49;2019;9;14;257;09/14/2019;101;21.9;27.12;17.79;0.99;1.53;9.33;60.62;31.44745124;13.5;12.455;4.182301345;-3.192301345;0.165215924;1.266196623
HD2019;114.54;36.49;2019;9;15;258;09/15/2019;102;21.73;27.08;17.26;1.25;1.73;9.82;63.62;31.2250058;13.87;12.17;5.085502652;-3.835502652;0.162734536;1.19079055
HD2019;114.54;36.49;2019;9;16;259;09/16/2019;103;21.4;27.37;16.23;0.1;1.33;11.14;66.94;31.00127524;14.5;11.8;7.870964255;-7.770964255;0.1595601;1.093064852
HD2019;114.54;36.49;2019;9;17;260;09/17/2019;104;21.13;25.74;17.64;0.02;1.68;8.1;64.81;30.7763304;14.05;11.69;3.650643449;-3.630643449;0.158626499;1.060091359
HD2019;114.54;36.49;2019;9;18;261;09/18/2019;105;20.93;27.2;16.82;0.02;3.36;10.38;56.31;30.55024357;11.51;12.01;8.590703406;-8.570703406;0.161355323;1.40363169
HD2019;114.54;36.49;2019;9;19;262;09/19/2019;106;20.61;25.55;16.26;0.01;1.16;9.29;56.62;30.32308852;11.38;10.905;3.305642416;-3.295642416;0.152097006;1.214595117
HD2019;114.54;36.49;2019;9;20;263;09/20/2019;107;20.84;27.32;14.98;0.02;1.45;12.34;59.75;30.09494045;12.11;11.15;2.584991189;-2.564991189;0.154110018;1.255177073
HD2019;114.54;36.49;2019;9;21;264;09/21/2019;108;21.55;29.1;15.58;0;2.19;13.52;51;29.86587591;10.07;12.34;9.005283237;-9.005283237;0.164210845;1.665691854
HD2019;114.54;36.49;2019;9;22;265;09/22/2019;109;21.6;28.85;14.74;0;1.95;14.11;51.19;29.63597277;10.23;11.795;8.421373252;-8.421373252;0.159517563;1.576978452
HD2019;114.54;36.49;2019;9;23;266;09/23/2019;110;23.3;32.12;15.85;0;1.31;16.27;48.56;29.40531018;10.66;13.985;8.278514269;-8.278514269;0.179089972;2.010620696
HD2019;114.54;36.49;2019;9;24;267;09/24/2019;111;24.65;32.71;17.52;0;1.82;15.19;40.25;29.17396849;9.01;15.115;9.335317744;-9.335317744;0.18995644;2.32679416
HD2019;114.54;36.49;2019;9;25;268;09/25/2019;112;24.27;31.95;16.54;0;1.39;15.41;42.25;28.94202923;9.75;14.245;8.841927095;-8.841927095;0.181542612;2.10404707
HD2019;114.54;36.49;2019;9;26;269;09/26/2019;113;23.58;31.03;16.87;0;1.35;14.16;47.25;28.70957501;10.94;13.95;8.17685883;-8.17685883;0.178761952;1.903496914
HD2019;114.54;36.49;2019;9;27;270;09/27/2019;114;23.23;30.82;16.93;0;1.31;13.89;50.12;28.4766895;11.48;13.875;6.711833794;-6.711833794;0.178060759;1.832704314
HD2020;114.54;36.49;2020;6;5;157;06/05/2020;1;26.3;33.6;19.88;0.01;3.28;13.72;37.81;41.47388478;9.97;16.44;10.3831587;-10.3731587;0.206552985;2.535869993
HD2020;114.54;36.49;2020;6;6;158;06/06/2020;2;28.19;35.83;20.34;0;2.88;15.49;40.69;41.51061338;12.61;16.67;10.69111638;-10.69111638;0.221196924;2.676805125
